Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1516125240,4/30/2015,16:20,RS,0,5/1/2015,0:00,7.67,16.33,0.68,0.00,0.00,0.00
1516125240,5/1/2015,0:00,RS,0,5/11/2015,13:10,253.17,0.00,0.00,0.00,0.00,0.00
1516125240,5/11/2015,23:06,RS,0,5/15/2015,4:25,77.32,9.93,0.11,9.93,0.11,0.00
1516125240,5/15/2015,4:25,MO,3849,5/15/2015,10:04,5.65,0.00,0.00,0.00,0.00,100.00
1516125240,5/15/2015,10:04,RS,0,6/1/2015,0:00,397.93,0.00,0.00,0.00,0.00,0.00
1516125240,6/1/2015,0:00,RS,0,6/9/2015,6:02,198.03,0.00,0.00,0.00,0.00,0.00
1516125240,6/9/2015,17:13,RS,0,6/10/2015,7:00,13.78,11.18,0.45,11.18,0.45,0.00
1516125240,6/10/2015,18:17,RS,0,6/11/2015,11:04,16.78,11.28,0.40,11.28,0.40,0.00
1516125240,6/11/2015,11:04,D4,4499,6/11/2015,11:16,0.20,0.00,0.00,0.00,0.00,99.81
1516125240,6/11/2015,11:16,U1,4499,6/11/2015,11:48,0.53,0.00,0.00,0.00,0.00,100.00
1516125240,6/11/2015,11:48,D4,4499,6/11/2015,13:00,1.20,0.00,0.00,0.00,0.00,99.81
1516125240,6/11/2015,13:00,D4,4499,6/11/2015,14:00,1.00,0.00,0.00,0.00,0.00,17.54
1516125240,6/11/2015,14:00,D4,4499,6/11/2015,21:06,7.10,0.00,0.00,0.00,0.00,2.92
1516125240,6/11/2015,21:06,RS,0,7/1/2015,0:00,458.90,0.00,0.00,0.00,0.00,0.00
1516125240,7/1/2015,0:00,RS,0,7/29/2015,3:05,675.08,0.00,0.00,0.00,0.00,0.00
1516125240,7/29/2015,12:23,D1,1799,7/29/2015,12:31,0.13,9.30,0.99,9.30,0.99,98.25
1516125240,7/29/2015,22:05,RS,0,8/1/2015,0:00,49.92,9.57,0.16,9.57,0.16,0.00
1516125240,8/1/2015,0:00,RS,0,8/17/2015,12:01,396.02,0.00,0.00,0.00,0.00,0.00
1516125240,8/17/2015,21:11,RS,0,8/18/2015,7:54,10.72,9.17,0.46,9.17,0.46,0.00
1516125240,8/19/2015,10:24,RS,0,8/23/2015,23:58,109.57,26.50,0.19,6.72,0.06,0.00
1516125240,8/23/2015,23:58,MO,4899,8/24/2015,15:01,15.05,0.00,0.00,0.00,0.00,100.00
1516125240,8/24/2015,15:01,RS,0,9/1/2015,0:00,176.98,0.00,0.00,0.00,0.00,0.00
1516125240,9/1/2015,0:00,RS,0,9/2/2015,5:05,29.08,0.00,0.00,0.00,0.00,0.00
1516125240,9/2/2015,12:17,D1,1999,9/2/2015,12:30,0.22,7.20,0.97,7.20,0.97,101.36
1516125240,9/2/2015,14:57,D1,410,9/2/2015,21:30,6.55,2.45,0.27,2.45,0.27,2.92
1516125240,9/2/2015,21:08,RS,0,9/2/2015,21:30,0.37,0.00,0.00,0.00,0.00,0.00
1516125240,9/2/2015,21:30,RS,0,9/3/2015,11:58,14.47,0.00,0.00,0.00,0.00,0.00
1516125240,9/3/2015,19:04,RS,0,9/8/2015,0:01,100.95,7.10,0.07,7.10,0.07,0.00
1516125240,9/8/2015,0:01,MO,3819,9/9/2015,13:50,37.82,0.00,0.00,0.00,0.00,100.00
1516125240,9/9/2015,13:50,RS,0,9/16/2015,6:33,160.72,0.00,0.00,0.00,0.00,0.00
1516125240,9/16/2015,6:33,U1,1799,9/16/2015,7:15,0.70,0.00,0.00,0.00,0.00,100.00
1516125240,9/16/2015,7:15,RS,0,9/16/2015,10:40,3.42,0.00,0.00,0.00,0.00,0.00
1516125240,9/17/2015,20:07,RS,0,9/25/2015,23:55,195.80,33.45,0.15,33.45,0.15,0.00
1516125240,9/25/2015,23:55,MO,4499,10/1/2015,0:00,120.08,0.00,0.00,0.00,0.00,100.00
1516125240,10/1/2015,0:00,MO,4499,10/11/2015,12:40,252.67,0.00,0.00,0.00,0.00,100.00
1516125240,10/11/2015,12:40,RS,0,10/25/2015,22:58,346.30,0.00,0.00,0.00,0.00,0.00
1516125240,10/25/2015,22:58,MO,3620,10/27/2015,13:11,38.22,0.00,0.00,0.00,0.00,100.00
1516125240,10/27/2015,13:11,RS,0,11/1/2015,0:00,106.82,0.00,0.00,0.00,0.00,0.00
1516125240,11/1/2015,0:00,RS,0,11/4/2015,11:08,84.13,0.00,0.00,0.00,0.00,0.00
1516125240,11/4/2015,11:08,U1,3819,11/4/2015,15:40,4.53,0.00,0.00,0.00,0.00,100.00
1516125240,11/4/2015,15:40,RS,0,11/9/2015,6:30,110.83,0.00,0.00,0.00,0.00,0.00
1516125240,11/9/2015,6:30,U1,9300,11/9/2015,16:00,9.50,0.00,0.00,0.00,0.00,100.00
1516125240,11/9/2015,16:00,RS,0,12/1/2015,0:00,512.00,0.00,0.00,0.00,0.00,0.00
1516125240,12/1/2015,0:00,RS,0,1/1/2016,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1535200065,1/1/2015,0:00,RS,0,1/6/2015,5:02,125.03,0.00,0.00,0.00,0.00,0.00
1535200065,1/6/2015,7:39,D2,310,1/6/2015,8:28,0.82,2.62,0.76,2.62,0.76,28.70
1535200065,1/6/2015,8:55,D2,310,1/6/2015,10:30,1.58,0.45,0.22,0.45,0.22,19.57
1535200065,1/6/2015,10:30,D2,310,1/6/2015,11:55,1.42,0.00,0.00,0.00,0.00,24.35
1535200065,1/6/2015,23:15,RS,0,1/7/2015,6:53,7.63,11.33,0.60,11.33,0.60,0.00
1535200065,1/7/2015,6:54,U1,1100,1/7/2015,7:09,0.25,0.02,0.06,0.02,0.06,100.00
1535200065,1/7/2015,23:29,RS,0,1/8/2015,5:08,5.65,16.33,0.74,16.33,0.74,0.00
1535200065,1/8/2015,23:24,RS,0,1/9/2015,6:27,7.05,18.27,0.72,18.27,0.72,0.00
1535200065,1/9/2015,23:26,RS,0,2/1/2015,0:00,528.57,16.98,0.03,16.98,0.03,0.00
1535200065,2/1/2015,0:00,RS,0,2/2/2015,0:01,24.02,0.00,0.00,0.00,0.00,0.00
1535200065,2/2/2015,0:01,MO,1100,2/6/2015,23:01,119.00,0.00,0.00,0.00,0.00,100.00
1535200065,2/6/2015,23:01,U1,1100,2/7/2015,2:18,3.28,0.00,0.00,0.00,0.00,100.00
1535200065,2/7/2015,2:18,RS,0,2/10/2015,13:03,82.75,0.00,0.00,0.00,0.00,0.00
1535200065,2/10/2015,14:53,D4,1100,2/10/2015,19:01,4.13,1.83,0.31,1.83,0.31,73.04
1535200065,2/10/2015,19:01,D4,1100,2/10/2015,19:31,0.50,0.00,0.00,0.00,0.00,67.39
1535200065,2/10/2015,19:31,D4,1100,2/10/2015,23:25,3.90,0.00,0.00,0.00,0.00,61.30
1535200065,2/11/2015,0:29,RS,0,2/17/2015,7:57,151.47,1.07,0.01,1.07,0.01,0.00
1535200065,2/17/2015,10:12,D4,1100,2/17/2015,19:30,9.30,2.25,0.19,2.25,0.19,77.39
1535200065,2/17/2015,19:36,RS,0,2/18/2015,5:56,10.33,0.10,0.01,0.10,0.01,0.00
1535200065,2/18/2015,8:26,D4,1100,2/18/2015,15:00,6.57,2.50,0.28,2.50,0.28,77.39
1535200065,2/18/2015,15:00,D4,1100,2/18/2015,16:00,1.00,0.00,0.00,0.00,0.00,63.48
1535200065,2/18/2015,16:00,D4,1100,2/18/2015,20:00,4.00,0.00,0.00,0.00,0.00,47.39
1535200065,2/19/2015,8:00,D4,1100,2/19/2015,15:00,7.00,12.00,0.63,12.00,0.63,77.39
1535200065,2/19/2015,15:00,D4,1100,2/19/2015,16:00,1.00,0.00,0.00,0.00,0.00,72.17
1535200065,2/19/2015,16:00,D4,1100,2/19/2015,20:00,4.00,0.00,0.00,0.00,0.00,63.91
1535200065,2/20/2015,8:29,D4,1100,2/20/2015,15:00,6.52,12.48,0.66,12.48,0.66,77.39
1535200065,2/20/2015,15:00,D4,1100,2/20/2015,16:00,1.00,0.00,0.00,0.00,0.00,40.43
1535200065,2/20/2015,16:00,D4,1100,2/20/2015,19:00,3.00,0.00,0.00,0.00,0.00,17.39
1535200065,2/20/2015,19:00,D4,1100,2/20/2015,20:00,1.00,0.00,0.00,0.00,0.00,28.70
1535200065,2/20/2015,20:30,RS,0,2/23/2015,8:35,60.08,0.50,0.01,0.50,0.01,0.00
1535200065,2/23/2015,8:35,D4,1100,2/23/2015,8:47,0.20,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,8:47,RS,0,2/23/2015,8:55,0.13,0.00,0.00,0.00,0.00,0.00
1535200065,2/23/2015,8:47,D4,1100,2/23/2015,8:55,0.13,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,8:55,D4,1100,2/23/2015,9:00,0.08,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,9:00,RS,0,2/23/2015,9:11,0.18,0.00,0.00,0.00,0.00,0.00
1535200065,2/23/2015,9:00,D4,1100,2/23/2015,9:11,0.18,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,9:11,D4,1100,2/23/2015,9:21,0.17,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,9:21,RS,0,2/23/2015,9:29,0.13,0.00,0.00,0.00,0.00,0.00
1535200065,2/23/2015,9:21,D4,1100,2/23/2015,9:29,0.13,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,9:29,D4,1100,2/23/2015,9:31,0.03,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,9:31,RS,0,2/23/2015,9:37,0.10,0.00,0.00,0.00,0.00,0.00
1535200065,2/23/2015,9:31,D4,1100,2/23/2015,9:37,0.10,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,9:37,D4,1100,2/23/2015,9:49,0.20,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,9:49,RS,0,2/23/2015,9:58,0.15,0.00,0.00,0.00,0.00,0.00
1535200065,2/23/2015,9:49,D4,1100,2/23/2015,9:58,0.15,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,9:58,D4,1100,2/23/2015,10:02,0.07,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,10:02,RS,0,2/23/2015,10:13,0.18,0.00,0.00,0.00,0.00,0.00
1535200065,2/23/2015,10:02,D4,1100,2/23/2015,10:13,0.18,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,10:13,D4,1100,2/23/2015,10:19,0.10,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,10:19,RS,0,2/23/2015,10:24,0.08,0.00,0.00,0.00,0.00,0.00
1535200065,2/23/2015,10:19,D4,1100,2/23/2015,10:24,0.08,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,10:24,D4,1100,2/23/2015,10:31,0.12,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,10:31,RS,0,2/23/2015,11:17,0.77,0.00,0.00,0.00,0.00,0.00
1535200065,2/23/2015,10:31,D4,1100,2/23/2015,11:17,0.77,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,11:17,D4,1100,2/23/2015,11:23,0.10,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,11:23,RS,0,2/23/2015,11:28,0.08,0.00,0.00,0.00,0.00,0.00
1535200065,2/23/2015,11:23,D4,1100,2/23/2015,11:28,0.08,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,11:28,D4,1100,2/23/2015,12:00,0.53,0.00,0.00,0.00,0.00,96.52
1535200065,2/23/2015,12:00,D4,1100,2/23/2015,13:00,1.00,0.00,0.00,0.00,0.00,64.78
1535200065,2/23/2015,13:00,D4,1100,2/23/2015,17:00,4.00,0.00,0.00,0.00,0.00,52.17
1535200065,2/23/2015,17:00,D4,1100,2/23/2015,18:00,1.00,0.00,0.00,0.00,0.00,40.43
1535200065,2/23/2015,18:00,D4,1100,2/23/2015,19:45,1.75,0.00,0.00,0.00,0.00,29.13
1535200065,2/23/2015,19:45,D2,1999,2/23/2015,20:30,0.75,0.00,0.00,0.00,0.00,96.96
1535200065,2/23/2015,20:30,D4,1999,2/23/2015,21:38,1.13,0.00,0.00,0.00,0.00,83.04
1535200065,2/24/2015,3:20,RS,0,3/1/2015,0:00,116.67,5.70,0.05,5.70,0.05,0.00
1535200065,3/1/2015,0:00,RS,0,3/4/2015,19:18,91.30,0.00,0.00,0.00,0.00,0.00
1535200065,3/5/2015,15:00,D4,1100,3/5/2015,23:15,8.25,19.70,0.70,19.70,0.70,40.87
1535200065,3/8/2015,5:26,RS,0,3/12/2015,11:48,102.37,54.18,0.35,54.18,0.35,0.00
1535200065,3/14/2015,1:16,RS,0,3/14/2015,11:05,9.82,37.47,0.79,37.47,0.79,0.00
1535200065,3/14/2015,21:19,RS,0,3/15/2015,18:05,20.77,10.23,0.33,10.23,0.33,0.00
1535200065,3/15/2015,23:52,RS,0,3/16/2015,5:02,5.17,5.78,0.53,5.78,0.53,0.00
1535200065,3/16/2015,21:49,RS,0,3/18/2015,17:02,43.22,16.78,0.28,16.78,0.28,0.00
1535200065,3/19/2015,9:22,RS,0,3/19/2015,14:59,5.62,16.33,0.74,16.33,0.74,0.00
1535200065,3/20/2015,1:48,RS,0,3/20/2015,6:21,4.55,10.82,0.70,10.82,0.70,0.00
1535200065,3/20/2015,17:00,U1,3669,3/20/2015,18:30,1.50,10.65,0.88,0.00,0.00,100.00
1535200065,3/20/2015,18:30,RS,0,3/22/2015,15:23,44.88,0.00,0.00,0.00,0.00,0.00
1535200065,3/22/2015,18:27,D2,1100,3/22/2015,21:36,3.15,3.07,0.49,3.07,0.49,77.39
1535200065,3/22/2015,21:36,U3,1100,3/23/2015,3:45,6.15,0.00,0.00,0.00,0.00,100.00
1535200065,3/23/2015,3:45,RS,0,3/23/2015,10:03,6.30,0.00,0.00,0.00,0.00,0.00
1535200065,3/24/2015,0:18,RS,0,3/26/2015,7:01,54.72,14.25,0.21,14.25,0.21,0.00
1535200065,3/26/2015,23:34,RS,0,3/27/2015,11:53,12.32,16.55,0.57,16.55,0.57,0.00
1535200065,3/28/2015,0:24,RS,0,4/1/2015,0:00,95.60,12.52,0.12,12.52,0.12,0.00
1535200065,4/1/2015,0:00,RS,0,4/3/2015,8:00,56.00,0.00,0.00,0.00,0.00,0.00
1535200065,4/3/2015,8:00,MO,880,4/3/2015,23:00,15.00,0.00,0.00,0.00,0.00,100.00
1535200065,4/3/2015,23:00,RS,0,4/4/2015,8:09,9.15,0.00,0.00,0.00,0.00,0.00
1535200065,4/4/2015,8:09,MO,880,4/4/2015,23:01,14.87,0.00,0.00,0.00,0.00,100.00
1535200065,4/4/2015,23:01,RS,0,4/5/2015,8:01,9.00,0.00,0.00,0.00,0.00,0.00
1535200065,4/5/2015,8:01,MO,880,4/5/2015,23:01,15.00,0.00,0.00,0.00,0.00,100.00
1535200065,4/5/2015,23:01,RS,0,4/6/2015,8:00,8.98,0.00,0.00,0.00,0.00,0.00
1535200065,4/6/2015,8:00,MO,880,4/6/2015,23:01,15.02,0.00,0.00,0.00,0.00,100.00
1535200065,4/6/2015,23:01,RS,0,4/7/2015,8:01,9.00,0.00,0.00,0.00,0.00,0.00
1535200065,4/7/2015,8:01,MO,880,4/7/2015,23:01,15.00,0.00,0.00,0.00,0.00,100.00
1535200065,4/7/2015,23:01,RS,0,4/8/2015,8:01,9.00,0.00,0.00,0.00,0.00,0.00
1535200065,4/8/2015,8:01,MO,880,4/8/2015,23:01,15.00,0.00,0.00,0.00,0.00,100.00
1535200065,4/8/2015,23:01,RS,0,4/9/2015,14:56,15.92,0.00,0.00,0.00,0.00,0.00
1535200065,4/9/2015,18:01,D4,1100,4/9/2015,22:01,4.00,3.08,0.44,3.08,0.44,14.78
1535200065,4/9/2015,23:20,RS,0,4/14/2015,6:55,103.58,1.32,0.01,1.32,0.01,0.00
1535200065,4/14/2015,10:06,D4,1100,4/14/2015,17:33,7.45,3.18,0.30,3.18,0.30,14.78
1535200065,4/14/2015,19:35,RS,0,4/15/2015,6:52,11.28,2.03,0.15,2.03,0.15,0.00
1535200065,4/15/2015,10:15,D4,1100,4/15/2015,15:42,5.45,3.38,0.38,3.38,0.38,14.78
1535200065,4/15/2015,19:24,RS,0,4/16/2015,6:59,11.58,3.70,0.24,3.70,0.24,0.00
1535200065,4/16/2015,12:06,D4,1100,4/16/2015,17:14,5.13,5.12,0.50,5.12,0.50,14.78
1535200065,4/16/2015,20:25,RS,0,4/20/2015,15:00,90.58,3.18,0.03,3.18,0.03,0.00
1535200065,4/20/2015,15:00,U1,880,4/23/2015,0:00,57.00,0.00,0.00,0.00,0.00,100.00
1535200065,5/4/2015,7:20,RS,0,5/4/2015,13:02,5.70,271.33,0.98,0.00,0.00,0.00
1535200065,5/5/2015,0:22,RS,0,5/5/2015,5:59,5.62,11.33,0.67,11.33,0.67,0.00
1535200065,5/5/2015,10:00,D4,1100,5/5/2015,15:46,5.77,4.02,0.41,4.02,0.41,14.78
1535200065,5/6/2015,0:26,RS,0,5/6/2015,5:53,5.45,8.67,0.61,8.67,0.61,0.00
1535200065,5/6/2015,12:00,D4,1100,5/6/2015,17:45,5.75,6.12,0.52,6.12,0.52,14.78
1535200065,5/7/2015,9:00,D4,1100,5/7/2015,15:13,6.22,15.25,0.71,15.25,0.71,14.78
1535200065,5/8/2015,0:47,RS,0,5/8/2015,6:00,5.22,9.57,0.65,9.57,0.65,0.00
1535200065,5/8/2015,6:00,U1,1100,5/8/2015,7:22,1.37,0.00,0.00,0.00,0.00,100.00
1535200065,5/8/2015,18:28,RS,0,5/9/2015,7:03,12.58,11.10,0.47,11.10,0.47,0.00
1535200065,5/9/2015,22:28,RS,0,5/10/2015,7:07,8.65,15.42,0.64,15.42,0.64,0.00
1535200065,5/10/2015,22:17,RS,0,5/11/2015,9:05,10.80,15.17,0.58,15.17,0.58,0.00
1535200065,5/11/2015,15:24,RS,0,5/20/2015,4:48,205.40,6.32,0.03,6.32,0.03,0.00
1535200065,5/20/2015,22:21,RS,0,5/21/2015,6:03,7.70,17.55,0.70,17.55,0.70,0.00
1535200065,5/21/2015,22:25,RS,0,5/22/2015,6:42,8.28,16.37,0.66,16.37,0.66,0.00
1535200065,5/22/2015,23:06,RS,0,5/24/2015,14:04,38.97,16.40,0.30,16.40,0.30,0.00
1535200065,5/24/2015,23:17,RS,0,5/25/2015,9:56,10.65,9.22,0.46,9.22,0.46,0.00
1535200065,5/25/2015,19:22,RS,0,5/25/2015,23:02,3.67,9.43,0.72,9.43,0.72,0.00
1535200065,5/26/2015,17:33,RS,0,5/27/2015,7:01,13.47,18.52,0.58,18.52,0.58,0.00
1535200065,5/27/2015,18:17,RS,0,5/28/2015,6:58,12.68,11.27,0.47,11.27,0.47,0.00
1535200065,5/28/2015,21:31,RS,0,5/29/2015,6:03,8.53,14.55,0.63,14.55,0.63,0.00
1535200065,5/29/2015,22:41,RS,0,5/30/2015,10:17,11.60,16.63,0.59,16.63,0.59,0.00
1535200065,5/30/2015,23:29,RS,0,5/31/2015,16:18,16.82,13.20,0.44,13.20,0.44,0.00
1535200065,5/31/2015,22:22,RS,0,6/1/2015,0:00,1.63,6.07,0.79,6.07,0.79,0.00
1535200065,6/1/2015,0:00,RS,0,6/1/2015,8:54,8.90,0.00,0.00,0.00,0.00,0.00
1535200065,6/1/2015,22:17,RS,0,6/2/2015,5:07,6.83,13.38,0.66,13.38,0.66,0.00
1535200065,6/2/2015,21:37,RS,0,6/3/2015,12:28,14.85,16.50,0.53,16.50,0.53,0.00
1535200065,6/3/2015,22:19,RS,0,6/4/2015,6:53,8.57,9.85,0.53,9.85,0.53,0.00
1535200065,6/4/2015,23:24,RS,0,6/5/2015,4:54,5.50,16.52,0.75,16.52,0.75,0.00
1535200065,6/5/2015,22:41,RS,0,6/6/2015,9:51,11.17,17.78,0.61,17.78,0.61,0.00
1535200065,6/6/2015,22:56,RS,0,6/7/2015,0:00,1.07,13.08,0.92,13.08,0.92,0.00
1535200065,6/7/2015,0:00,PO,3352,6/18/2015,0:00,264.00,0.00,0.00,0.00,0.00,100.00
1535200065,6/18/2015,0:00,U1,4301,6/18/2015,15:15,15.25,0.00,0.00,0.00,0.00,100.00
1535200065,6/18/2015,15:15,RS,0,6/18/2015,17:03,1.80,0.00,0.00,0.00,0.00,0.00
1535200065,6/18/2015,17:03,D4,4301,6/18/2015,22:00,4.95,0.00,0.00,0.00,0.00,85.65
1535200065,6/18/2015,22:00,D4,4301,6/19/2015,0:00,2.00,0.00,0.00,0.00,0.00,20.43
1535200065,6/19/2015,1:19,RS,0,6/19/2015,18:02,16.72,1.32,0.07,1.32,0.07,0.00
1535200065,6/19/2015,18:02,D4,4301,6/19/2015,19:30,1.47,0.00,0.00,0.00,0.00,85.65
1535200065,6/19/2015,19:30,D4,4301,6/19/2015,22:04,2.57,0.00,0.00,0.00,0.00,42.17
1535200065,6/20/2015,0:23,RS,0,6/21/2015,14:01,37.63,2.32,0.06,2.32,0.06,0.00
1535200065,6/21/2015,22:23,RS,0,6/22/2015,8:03,9.67,8.37,0.46,8.37,0.46,0.00
1535200065,6/22/2015,17:24,RS,0,6/23/2015,6:36,13.20,9.35,0.41,9.35,0.41,0.00
1535200065,6/23/2015,8:00,D4,1100,6/23/2015,18:21,10.35,1.40,0.12,1.40,0.12,68.26
1535200065,6/23/2015,18:21,RS,0,6/24/2015,6:35,12.23,0.00,0.00,0.00,0.00,0.00
1535200065,6/24/2015,8:15,D4,1100,6/24/2015,11:03,2.80,1.67,0.37,1.67,0.37,68.26
1535200065,6/24/2015,11:03,D4,1100,6/24/2015,13:03,2.00,0.00,0.00,0.00,0.00,50.87
1535200065,6/24/2015,13:03,D4,1100,6/24/2015,14:02,0.98,0.00,0.00,0.00,0.00,35.65
1535200065,6/24/2015,14:02,D4,1100,6/24/2015,16:33,2.52,0.00,0.00,0.00,0.00,55.22
1535200065,6/24/2015,16:33,D4,1100,6/24/2015,18:56,2.38,0.00,0.00,0.00,0.00,20.43
1535200065,6/24/2015,20:35,RS,0,6/25/2015,6:40,10.08,1.65,0.14,1.65,0.14,0.00
1535200065,6/25/2015,9:02,D4,1100,6/25/2015,18:00,8.97,2.37,0.21,2.37,0.21,68.26
1535200065,6/25/2015,18:23,RS,0,6/26/2015,5:26,11.05,0.38,0.03,0.38,0.03,0.00
1535200065,6/26/2015,8:00,D4,1100,6/26/2015,10:00,2.00,2.57,0.56,2.57,0.56,35.65
1535200065,6/26/2015,10:00,D4,1100,6/26/2015,14:00,4.00,0.00,0.00,0.00,0.00,26.96
1535200065,6/26/2015,14:00,D4,1100,6/26/2015,16:00,2.00,0.00,0.00,0.00,0.00,50.87
1535200065,6/26/2015,16:37,RS,0,6/28/2015,15:02,46.42,0.62,0.01,0.62,0.01,0.00
1535200065,6/28/2015,21:26,RS,0,6/30/2015,7:24,33.97,6.40,0.16,6.40,0.16,0.00
1535200065,6/30/2015,22:24,RS,0,7/1/2015,0:00,1.60,15.00,0.90,15.00,0.90,0.00
1535200065,7/1/2015,0:00,RS,0,7/1/2015,16:01,16.02,0.00,0.00,0.00,0.00,0.00
1535200065,7/1/2015,23:28,RS,0,7/2/2015,7:59,8.52,7.45,0.47,7.45,0.47,0.00
1535200065,7/2/2015,21:51,RS,0,7/3/2015,14:04,16.22,13.87,0.46,13.87,0.46,0.00
1535200065,7/3/2015,22:33,RS,0,7/4/2015,14:12,15.65,8.48,0.35,8.48,0.35,0.00
1535200065,7/4/2015,21:26,RS,0,7/5/2015,13:08,15.70,7.23,0.32,7.23,0.32,0.00
1535200065,7/6/2015,0:03,RS,0,7/6/2015,6:09,6.10,10.92,0.64,10.92,0.64,0.00
1535200065,7/6/2015,18:34,RS,0,7/7/2015,6:03,11.48,12.42,0.52,12.42,0.52,0.00
1535200065,7/7/2015,8:36,D4,310,7/8/2015,3:28,18.87,2.55,0.12,2.55,0.12,14.78
1535200065,7/8/2015,3:28,D4,310,7/8/2015,8:03,4.58,0.00,0.00,0.00,0.00,14.78
1535200065,7/8/2015,3:28,RS,0,7/8/2015,8:03,4.58,0.00,0.00,0.00,0.00,0.00
1535200065,7/8/2015,8:03,D4,310,7/9/2015,22:15,38.20,0.00,0.00,0.00,0.00,14.78
1535200065,7/9/2015,22:15,RS,0,7/10/2015,7:05,8.83,0.00,0.00,0.00,0.00,0.00
1535200065,7/9/2015,22:15,D4,310,7/10/2015,7:05,8.83,0.00,0.00,0.00,0.00,14.78
1535200065,7/10/2015,7:05,D4,310,7/10/2015,23:08,16.05,0.00,0.00,0.00,0.00,14.78
1535200065,7/10/2015,23:08,RS,0,7/13/2015,12:14,61.10,0.00,0.00,0.00,0.00,0.00
1535200065,7/10/2015,23:08,D4,310,7/13/2015,12:14,61.10,0.00,0.00,0.00,0.00,14.78
1535200065,7/13/2015,12:14,D4,310,7/15/2015,0:36,36.37,0.00,0.00,0.00,0.00,14.78
1535200065,7/15/2015,0:36,RS,0,7/15/2015,10:28,9.87,0.00,0.00,0.00,0.00,0.00
1535200065,7/15/2015,0:36,D4,310,7/15/2015,10:28,9.87,0.00,0.00,0.00,0.00,14.78
1535200065,7/15/2015,10:28,D4,310,7/16/2015,1:38,15.17,0.00,0.00,0.00,0.00,14.78
1535200065,7/16/2015,1:38,RS,0,7/16/2015,11:14,9.60,0.00,0.00,0.00,0.00,0.00
1535200065,7/16/2015,1:38,D4,310,7/16/2015,11:14,9.60,0.00,0.00,0.00,0.00,14.78
1535200065,7/16/2015,11:14,D4,310,7/16/2015,22:19,11.08,0.00,0.00,0.00,0.00,14.78
1535200065,7/16/2015,22:19,RS,0,7/17/2015,9:08,10.82,0.00,0.00,0.00,0.00,0.00
1535200065,7/16/2015,22:19,D4,310,7/17/2015,9:08,10.82,0.00,0.00,0.00,0.00,14.78
1535200065,7/17/2015,9:08,D4,310,7/18/2015,0:39,15.52,0.00,0.00,0.00,0.00,14.78
1535200065,7/18/2015,0:39,RS,0,7/18/2015,7:01,6.37,0.00,0.00,0.00,0.00,0.00
1535200065,7/18/2015,0:39,D4,310,7/18/2015,7:01,6.37,0.00,0.00,0.00,0.00,14.78
1535200065,7/18/2015,7:01,D4,310,7/18/2015,13:41,6.67,0.00,0.00,0.00,0.00,14.78
1535200065,7/18/2015,13:41,RS,0,7/19/2015,6:48,17.12,0.00,0.00,0.00,0.00,0.00
1535200065,7/18/2015,13:41,D4,310,7/19/2015,6:48,17.12,0.00,0.00,0.00,0.00,14.78
1535200065,7/19/2015,6:48,D4,310,7/19/2015,16:26,9.63,0.00,0.00,0.00,0.00,14.78
1535200065,7/19/2015,16:26,RS,0,7/20/2015,8:08,15.70,0.00,0.00,0.00,0.00,0.00
1535200065,7/19/2015,16:26,D4,310,7/20/2015,8:08,15.70,0.00,0.00,0.00,0.00,14.78
1535200065,7/20/2015,8:08,D4,310,7/20/2015,15:22,7.23,0.00,0.00,0.00,0.00,14.78
1535200065,7/20/2015,15:22,RS,0,7/20/2015,16:00,0.63,0.00,0.00,0.00,0.00,0.00
1535200065,7/20/2015,15:22,D4,310,7/20/2015,16:00,0.63,0.00,0.00,0.00,0.00,14.78
1535200065,7/20/2015,16:00,U1,9160,7/20/2015,17:00,1.00,0.00,0.00,0.00,0.00,100.00
1535200065,7/20/2015,17:00,RS,0,7/21/2015,6:46,13.77,0.00,0.00,0.00,0.00,0.00
1535200065,7/20/2015,17:00,D4,310,7/21/2015,6:46,13.77,0.00,0.00,0.00,0.00,14.78
1535200065,7/21/2015,6:46,D4,310,7/21/2015,23:39,16.88,0.00,0.00,0.00,0.00,14.78
1535200065,7/21/2015,23:39,RS,0,7/22/2015,0:19,0.67,0.00,0.00,0.00,0.00,0.00
