Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1516125240,11/1/2015,0:00,RS,0,11/4/2015,11:08,84.13,0,0,0,0,0
1516125240,11/4/2015,11:08,U1,3819,11/4/2015,15:40,4.53,0,0,0,0,100
1516125240,11/4/2015,15:40,RS,0,11/9/2015,6:30,110.83,0,0,0,0,0
1516125240,11/9/2015,6:30,U1,9300,11/9/2015,16:00,9.5,0,0,0,0,100
1516125240,11/9/2015,16:00,RS,0,12/1/2015,0:00,512,0,0,0,0,0
1516125240,12/1/2015,0:00,RS,0,1/1/2016,0:00,744,0,0,0,0,0
1535200065,1/1/2015,0:00,RS,0,1/6/2015,5:02,125.03,0,0,0,0,0
1535200065,1/6/2015,7:39,D2,310,1/6/2015,8:28,0.82,2.62,0.7614,2.62,0.7614,28.7
1535200065,1/6/2015,8:55,D2,310,1/6/2015,10:30,1.58,0.45,0.2217,0.45,0.2217,19.57
1535200065,1/6/2015,10:30,D2,310,1/6/2015,11:55,1.42,0,0,0,0,24.35
1535200065,1/6/2015,23:15,RS,0,1/7/2015,6:53,7.63,11.33,0.5976,11.33,0.5976,0
1535200065,1/7/2015,6:54,U1,1100,1/7/2015,7:09,0.25,0.02,0.0626,0.02,0.0626,100
1535200065,1/7/2015,23:29,RS,0,1/8/2015,5:08,5.65,16.33,0.743,16.33,0.743,0
1535200065,1/8/2015,23:24,RS,0,1/9/2015,6:27,7.05,18.27,0.7215,18.27,0.7215,0
1535200065,1/9/2015,23:26,RS,0,2/1/2015,0:00,528.57,16.98,0.0311,16.98,0.0311,0
1535200065,2/1/2015,0:00,RS,0,2/2/2015,0:01,24.02,0,0,0,0,0
1535200065,2/2/2015,0:01,MO,1100,2/6/2015,23:01,119,0,0,0,0,100
1535200065,2/6/2015,23:01,U1,1100,2/7/2015,2:18,3.28,0,0,0,0,100
1535200065,2/7/2015,2:18,RS,0,2/10/2015,13:03,82.75,0,0,0,0,0
1535200065,2/10/2015,14:53,D4,1100,2/10/2015,19:01,4.13,1.83,0.3074,1.83,0.3074,73.04
1535200065,2/10/2015,19:01,D4,1100,2/10/2015,19:31,0.5,0,0,0,0,67.39
1535200065,2/10/2015,19:31,D4,1100,2/10/2015,23:25,3.9,0,0,0,0,61.3
1535200065,2/11/2015,0:29,RS,0,2/17/2015,7:57,151.47,1.07,0.007,1.07,0.007,0
1535200065,2/17/2015,10:12,D4,1100,2/17/2015,19:30,9.3,2.25,0.1948,2.25,0.1948,77.39
1535200065,2/17/2015,19:36,RS,0,2/18/2015,5:56,10.33,0.1,0.0096,0.1,0.0096,0
1535200065,2/18/2015,8:26,D4,1100,2/18/2015,15:00,6.57,2.5,0.2756,2.5,0.2756,77.39
1535200065,2/18/2015,15:00,D4,1100,2/18/2015,16:00,1,0,0,0,0,63.48
1535200065,2/18/2015,16:00,D4,1100,2/18/2015,20:00,4,0,0,0,0,47.39
1535200065,2/19/2015,8:00,D4,1100,2/19/2015,15:00,7,12,0.6316,12,0.6316,77.39
1535200065,2/19/2015,15:00,D4,1100,2/19/2015,16:00,1,0,0,0,0,72.17
1535200065,2/19/2015,16:00,D4,1100,2/19/2015,20:00,4,0,0,0,0,63.91
1535200065,2/20/2015,8:29,D4,1100,2/20/2015,15:00,6.52,12.48,0.6569,12.48,0.6569,77.39
1535200065,2/20/2015,15:00,D4,1100,2/20/2015,16:00,1,0,0,0,0,40.43
1535200065,2/20/2015,16:00,D4,1100,2/20/2015,19:00,3,0,0,0,0,17.39
1535200065,2/20/2015,19:00,D4,1100,2/20/2015,20:00,1,0,0,0,0,28.7
1535200065,2/20/2015,20:30,RS,0,2/23/2015,8:35,60.08,0.5,0.0083,0.5,0.0083,0
1535200065,2/23/2015,8:35,D4,1100,2/23/2015,8:47,0.2,0,0,0,0,96.52
1535200065,2/23/2015,8:47,RS,0,2/23/2015,8:55,0.13,0,0,0,0,0
1535200065,2/23/2015,8:47,D4,1100,2/23/2015,8:55,0.13,0,0,0,0,96.52
1535200065,2/23/2015,8:55,D4,1100,2/23/2015,9:00,0.08,0,0,0,0,96.52
1535200065,2/23/2015,9:00,RS,0,2/23/2015,9:11,0.18,0,0,0,0,0
1535200065,2/23/2015,9:00,D4,1100,2/23/2015,9:11,0.18,0,0,0,0,96.52
1535200065,2/23/2015,9:11,D4,1100,2/23/2015,9:21,0.17,0,0,0,0,96.52
1535200065,2/23/2015,9:21,RS,0,2/23/2015,9:29,0.13,0,0,0,0,0
1535200065,2/23/2015,9:21,D4,1100,2/23/2015,9:29,0.13,0,0,0,0,96.52
1535200065,2/23/2015,9:29,D4,1100,2/23/2015,9:31,0.03,0,0,0,0,96.52
1535200065,2/23/2015,9:31,RS,0,2/23/2015,9:37,0.1,0,0,0,0,0
1535200065,2/23/2015,9:31,D4,1100,2/23/2015,9:37,0.1,0,0,0,0,96.52
1535200065,2/23/2015,9:37,D4,1100,2/23/2015,9:49,0.2,0,0,0,0,96.52
1535200065,2/23/2015,9:49,RS,0,2/23/2015,9:58,0.15,0,0,0,0,0
1535200065,2/23/2015,9:49,D4,1100,2/23/2015,9:58,0.15,0,0,0,0,96.52
1535200065,2/23/2015,9:58,D4,1100,2/23/2015,10:02,0.07,0,0,0,0,96.52
1535200065,2/23/2015,10:02,RS,0,2/23/2015,10:13,0.18,0,0,0,0,0
1535200065,2/23/2015,10:02,D4,1100,2/23/2015,10:13,0.18,0,0,0,0,96.52
1535200065,2/23/2015,10:13,D4,1100,2/23/2015,10:19,0.1,0,0,0,0,96.52
1535200065,2/23/2015,10:19,RS,0,2/23/2015,10:24,0.08,0,0,0,0,0
1535200065,2/23/2015,10:19,D4,1100,2/23/2015,10:24,0.08,0,0,0,0,96.52
1535200065,2/23/2015,10:24,D4,1100,2/23/2015,10:31,0.12,0,0,0,0,96.52
1535200065,2/23/2015,10:31,RS,0,2/23/2015,11:17,0.77,0,0,0,0,0
1535200065,2/23/2015,10:31,D4,1100,2/23/2015,11:17,0.77,0,0,0,0,96.52
1535200065,2/23/2015,11:17,D4,1100,2/23/2015,11:23,0.1,0,0,0,0,96.52
1535200065,2/23/2015,11:23,RS,0,2/23/2015,11:28,0.08,0,0,0,0,0
1535200065,2/23/2015,11:23,D4,1100,2/23/2015,11:28,0.08,0,0,0,0,96.52
1535200065,2/23/2015,11:28,D4,1100,2/23/2015,12:00,0.53,0,0,0,0,96.52
1535200065,2/23/2015,12:00,D4,1100,2/23/2015,13:00,1,0,0,0,0,64.78
1535200065,2/23/2015,13:00,D4,1100,2/23/2015,17:00,4,0,0,0,0,52.17
1535200065,2/23/2015,17:00,D4,1100,2/23/2015,18:00,1,0,0,0,0,40.43
1535200065,2/23/2015,18:00,D4,1100,2/23/2015,19:45,1.75,0,0,0,0,29.13
1535200065,2/23/2015,19:45,D2,1999,2/23/2015,20:30,0.75,0,0,0,0,96.96
1535200065,2/23/2015,20:30,D4,1999,2/23/2015,21:38,1.13,0,0,0,0,83.04
1535200065,2/24/2015,3:20,RS,0,3/1/2015,0:00,116.67,5.7,0.0466,5.7,0.0466,0
1535200065,3/1/2015,0:00,RS,0,3/4/2015,19:18,91.3,0,0,0,0,0
1535200065,3/5/2015,15:00,D4,1100,3/5/2015,23:15,8.25,19.7,0.7048,19.7,0.7048,40.87
1535200065,3/8/2015,5:26,RS,0,3/12/2015,11:48,102.37,54.18,0.3461,54.18,0.3461,0
1535200065,3/14/2015,1:16,RS,0,3/14/2015,11:05,9.82,37.47,0.7923,37.47,0.7923,0
1535200065,3/14/2015,21:19,RS,0,3/15/2015,18:05,20.77,10.23,0.3301,10.23,0.3301,0
1535200065,3/15/2015,23:52,RS,0,3/16/2015,5:02,5.17,5.78,0.528,5.78,0.528,0
1535200065,3/16/2015,21:49,RS,0,3/18/2015,17:02,43.22,16.78,0.2797,16.78,0.2797,0
1535200065,3/19/2015,9:22,RS,0,3/19/2015,14:59,5.62,16.33,0.744,16.33,0.744,0
1535200065,3/20/2015,1:48,RS,0,3/20/2015,6:21,4.55,10.82,0.7039,10.82,0.7039,0
1535200065,3/20/2015,17:00,U1,3669,3/20/2015,18:30,1.5,10.65,0.8765,0,0,100
1535200065,3/20/2015,18:30,RS,0,3/22/2015,15:23,44.88,0,0,0,0,0
1535200065,3/22/2015,18:27,D2,1100,3/22/2015,21:36,3.15,3.07,0.4933,3.07,0.4933,77.39
1535200065,3/22/2015,21:36,U3,1100,3/23/2015,3:45,6.15,0,0,0,0,100
1535200065,3/23/2015,3:45,RS,0,3/23/2015,10:03,6.3,0,0,0,0,0
1535200065,3/24/2015,0:18,RS,0,3/26/2015,7:01,54.72,14.25,0.2066,14.25,0.2066,0
1535200065,3/26/2015,23:34,RS,0,3/27/2015,11:53,12.32,16.55,0.5733,16.55,0.5733,0
1535200065,3/28/2015,0:24,RS,0,4/1/2015,0:00,95.6,12.52,0.1158,12.52,0.1158,0
1535200065,4/1/2015,0:00,RS,0,4/3/2015,8:00,56,0,0,0,0,0
1535200065,4/3/2015,8:00,MO,880,4/3/2015,23:00,15,0,0,0,0,100
1535200065,4/3/2015,23:00,RS,0,4/4/2015,8:09,9.15,0,0,0,0,0
1535200065,4/4/2015,8:09,MO,880,4/4/2015,23:01,14.87,0,0,0,0,100
1535200065,4/4/2015,23:01,RS,0,4/5/2015,8:01,9,0,0,0,0,0
1535200065,4/5/2015,8:01,MO,880,4/5/2015,23:01,15,0,0,0,0,100
1535200065,4/5/2015,23:01,RS,0,4/6/2015,8:00,8.98,0,0,0,0,0
1535200065,4/6/2015,8:00,MO,880,4/6/2015,23:01,15.02,0,0,0,0,100
1535200065,4/6/2015,23:01,RS,0,4/7/2015,8:01,9,0,0,0,0,0
1535200065,4/7/2015,8:01,MO,880,4/7/2015,23:01,15,0,0,0,0,100
1535200065,4/7/2015,23:01,RS,0,4/8/2015,8:01,9,0,0,0,0,0
1535200065,4/8/2015,8:01,MO,880,4/8/2015,23:01,15,0,0,0,0,100
1535200065,4/8/2015,23:01,RS,0,4/9/2015,14:56,15.92,0,0,0,0,0
1535200065,4/9/2015,18:01,D4,1100,4/9/2015,22:01,4,3.08,0.4353,3.08,0.4353,14.78
1535200065,4/9/2015,23:20,RS,0,4/14/2015,6:55,103.58,1.32,0.0126,1.32,0.0126,0
1535200065,4/14/2015,10:06,D4,1100,4/14/2015,17:33,7.45,3.18,0.2994,3.18,0.2994,14.78
1535200065,4/14/2015,19:35,RS,0,4/15/2015,6:52,11.28,2.03,0.1527,2.03,0.1527,0
1535200065,4/15/2015,10:15,D4,1100,4/15/2015,15:42,5.45,3.38,0.383,3.38,0.383,14.78
1535200065,4/15/2015,19:24,RS,0,4/16/2015,6:59,11.58,3.7,0.2421,3.7,0.2421,0
1535200065,4/16/2015,12:06,D4,1100,4/16/2015,17:14,5.13,5.12,0.4994,5.12,0.4994,14.78
1535200065,4/16/2015,20:25,RS,0,4/20/2015,15:00,90.58,3.18,0.034,3.18,0.034,0
1535200065,4/20/2015,15:00,U1,880,4/23/2015,0:00,57,0,0,0,0,100
1535200065,5/4/2015,7:20,RS,0,5/4/2015,13:02,5.7,271.33,0.9794,0,0,0
1535200065,5/5/2015,0:22,RS,0,5/5/2015,5:59,5.62,11.33,0.6685,11.33,0.6685,0
1535200065,5/5/2015,10:00,D4,1100,5/5/2015,15:46,5.77,4.02,0.4104,4.02,0.4104,14.78
1535200065,5/6/2015,0:26,RS,0,5/6/2015,5:53,5.45,8.67,0.6139,8.67,0.6139,0
1535200065,5/6/2015,12:00,D4,1100,5/6/2015,17:45,5.75,6.12,0.5155,6.12,0.5155,14.78
1535200065,5/7/2015,9:00,D4,1100,5/7/2015,15:13,6.22,15.25,0.7103,15.25,0.7103,14.78
1535200065,5/8/2015,0:47,RS,0,5/8/2015,6:00,5.22,9.57,0.647,9.57,0.647,0
1535200065,5/8/2015,6:00,U1,1100,5/8/2015,7:22,1.37,0,0,0,0,100
1535200065,5/8/2015,18:28,RS,0,5/9/2015,7:03,12.58,11.1,0.4688,11.1,0.4688,0
1535200065,5/9/2015,22:28,RS,0,5/10/2015,7:07,8.65,15.42,0.6406,15.42,0.6406,0
1535200065,5/10/2015,22:17,RS,0,5/11/2015,9:05,10.8,15.17,0.5841,15.17,0.5841,0
1535200065,5/11/2015,15:24,RS,0,5/20/2015,4:48,205.4,6.32,0.0298,6.32,0.0298,0
1535200065,5/20/2015,22:21,RS,0,5/21/2015,6:03,7.7,17.55,0.695,17.55,0.695,0
1535200065,5/21/2015,22:25,RS,0,5/22/2015,6:42,8.28,16.37,0.6641,16.37,0.6641,0
1535200065,5/22/2015,23:06,RS,0,5/24/2015,14:04,38.97,16.4,0.2962,16.4,0.2962,0
1535200065,5/24/2015,23:17,RS,0,5/25/2015,9:56,10.65,9.22,0.4639,9.22,0.4639,0
1535200065,5/25/2015,19:22,RS,0,5/25/2015,23:02,3.67,9.43,0.7199,9.43,0.7199,0
1535200065,5/26/2015,17:33,RS,0,5/27/2015,7:01,13.47,18.52,0.5789,18.52,0.5789,0
1535200065,5/27/2015,18:17,RS,0,5/28/2015,6:58,12.68,11.27,0.4705,11.27,0.4705,0
1535200065,5/28/2015,21:31,RS,0,5/29/2015,6:03,8.53,14.55,0.6304,14.55,0.6304,0
1535200065,5/29/2015,22:41,RS,0,5/30/2015,10:17,11.6,16.63,0.5891,16.63,0.5891,0
1535200065,5/30/2015,23:29,RS,0,5/31/2015,16:18,16.82,13.2,0.4397,13.2,0.4397,0
1535200065,5/31/2015,22:22,RS,0,6/1/2015,0:00,1.63,6.07,0.7882,6.07,0.7882,0
1535200065,6/1/2015,0:00,RS,0,6/1/2015,8:54,8.9,0,0,0,0,0
1535200065,6/1/2015,22:17,RS,0,6/2/2015,5:07,6.83,13.38,0.6621,13.38,0.6621,0
1535200065,6/2/2015,21:37,RS,0,6/3/2015,12:28,14.85,16.5,0.5263,16.5,0.5263,0
1535200065,6/3/2015,22:19,RS,0,6/4/2015,6:53,8.57,9.85,0.5347,9.85,0.5347,0
1535200065,6/4/2015,23:24,RS,0,6/5/2015,4:54,5.5,16.52,0.7502,16.52,0.7502,0
1535200065,6/5/2015,22:41,RS,0,6/6/2015,9:51,11.17,17.78,0.6142,17.78,0.6142,0
1535200065,6/6/2015,22:56,RS,0,6/7/2015,0:00,1.07,13.08,0.9244,13.08,0.9244,0
1535200065,6/7/2015,0:00,PO,3352,6/18/2015,0:00,264,0,0,0,0,100
1535200065,6/18/2015,0:00,U1,4301,6/18/2015,15:15,15.25,0,0,0,0,100
1535200065,6/18/2015,15:15,RS,0,6/18/2015,17:03,1.8,0,0,0,0,0
1535200065,6/18/2015,17:03,D4,4301,6/18/2015,22:00,4.95,0,0,0,0,85.65
1535200065,6/18/2015,22:00,D4,4301,6/19/2015,0:00,2,0,0,0,0,20.43
1535200065,6/19/2015,1:19,RS,0,6/19/2015,18:02,16.72,1.32,0.073,1.32,0.073,0
1535200065,6/19/2015,18:02,D4,4301,6/19/2015,19:30,1.47,0,0,0,0,85.65
1535200065,6/19/2015,19:30,D4,4301,6/19/2015,22:04,2.57,0,0,0,0,42.17
1535200065,6/20/2015,0:23,RS,0,6/21/2015,14:01,37.63,2.32,0.058,2.32,0.058,0
1535200065,6/21/2015,22:23,RS,0,6/22/2015,8:03,9.67,8.37,0.4639,8.37,0.4639,0
1535200065,6/22/2015,17:24,RS,0,6/23/2015,6:36,13.2,9.35,0.4146,9.35,0.4146,0
1535200065,6/23/2015,8:00,D4,1100,6/23/2015,18:21,10.35,1.4,0.1191,1.4,0.1191,68.26
1535200065,6/23/2015,18:21,RS,0,6/24/2015,6:35,12.23,0,0,0,0,0
1535200065,6/24/2015,8:15,D4,1100,6/24/2015,11:03,2.8,1.67,0.3731,1.67,0.3731,68.26
1535200065,6/24/2015,11:03,D4,1100,6/24/2015,13:03,2,0,0,0,0,50.87
1535200065,6/24/2015,13:03,D4,1100,6/24/2015,14:02,0.98,0,0,0,0,35.65
1535200065,6/24/2015,14:02,D4,1100,6/24/2015,16:33,2.52,0,0,0,0,55.22
1535200065,6/24/2015,16:33,D4,1100,6/24/2015,18:56,2.38,0,0,0,0,20.43
1535200065,6/24/2015,20:35,RS,0,6/25/2015,6:40,10.08,1.65,0.1407,1.65,0.1407,0
1535200065,6/25/2015,9:02,D4,1100,6/25/2015,18:00,8.97,2.37,0.2088,2.37,0.2088,68.26
1535200065,6/25/2015,18:23,RS,0,6/26/2015,5:26,11.05,0.38,0.0335,0.38,0.0335,0
1535200065,6/26/2015,8:00,D4,1100,6/26/2015,10:00,2,2.57,0.562,2.57,0.562,35.65
1535200065,6/26/2015,10:00,D4,1100,6/26/2015,14:00,4,0,0,0,0,26.96
1535200065,6/26/2015,14:00,D4,1100,6/26/2015,16:00,2,0,0,0,0,50.87
1535200065,6/26/2015,16:37,RS,0,6/28/2015,15:02,46.42,0.62,0.0131,0.62,0.0131,0
1535200065,6/28/2015,21:26,RS,0,6/30/2015,7:24,33.97,6.4,0.1585,6.4,0.1585,0
1535200065,6/30/2015,22:24,RS,0,7/1/2015,0:00,1.6,15,0.9036,15,0.9036,0
1535200065,7/1/2015,0:00,RS,0,7/1/2015,16:01,16.02,0,0,0,0,0
1535200065,7/1/2015,23:28,RS,0,7/2/2015,7:59,8.52,7.45,0.4665,7.45,0.4665,0
1535200065,7/2/2015,21:51,RS,0,7/3/2015,14:04,16.22,13.87,0.4609,13.87,0.4609,0
1535200065,7/3/2015,22:33,RS,0,7/4/2015,14:12,15.65,8.48,0.3515,8.48,0.3515,0
1535200065,7/4/2015,21:26,RS,0,7/5/2015,13:08,15.7,7.23,0.3154,7.23,0.3154,0
1535200065,7/6/2015,0:03,RS,0,7/6/2015,6:09,6.1,10.92,0.6415,10.92,0.6415,0
1535200065,7/6/2015,18:34,RS,0,7/7/2015,6:03,11.48,12.42,0.5196,12.42,0.5196,0
1535200065,7/7/2015,8:36,D4,310,7/8/2015,3:28,18.87,2.55,0.119,2.55,0.119,14.78
1535200065,7/8/2015,3:28,D4,310,7/8/2015,8:03,4.58,0,0,0,0,14.78
1535200065,7/8/2015,3:28,RS,0,7/8/2015,8:03,4.58,0,0,0,0,0
1535200065,7/8/2015,8:03,D4,310,7/9/2015,22:15,38.2,0,0,0,0,14.78
1535200065,7/9/2015,22:15,RS,0,7/10/2015,7:05,8.83,0,0,0,0,0
1535200065,7/9/2015,22:15,D4,310,7/10/2015,7:05,8.83,0,0,0,0,14.78
1535200065,7/10/2015,7:05,D4,310,7/10/2015,23:08,16.05,0,0,0,0,14.78
1535200065,7/10/2015,23:08,RS,0,7/13/2015,12:14,61.1,0,0,0,0,0
1535200065,7/10/2015,23:08,D4,310,7/13/2015,12:14,61.1,0,0,0,0,14.78
1535200065,7/13/2015,12:14,D4,310,7/15/2015,0:36,36.37,0,0,0,0,14.78
1535200065,7/15/2015,0:36,RS,0,7/15/2015,10:28,9.87,0,0,0,0,0
1535200065,7/15/2015,0:36,D4,310,7/15/2015,10:28,9.87,0,0,0,0,14.78
1535200065,7/15/2015,10:28,D4,310,7/16/2015,1:38,15.17,0,0,0,0,14.78
1535200065,7/16/2015,1:38,RS,0,7/16/2015,11:14,9.6,0,0,0,0,0
1535200065,7/16/2015,1:38,D4,310,7/16/2015,11:14,9.6,0,0,0,0,14.78
1535200065,7/16/2015,11:14,D4,310,7/16/2015,22:19,11.08,0,0,0,0,14.78
1535200065,7/16/2015,22:19,RS,0,7/17/2015,9:08,10.82,0,0,0,0,0
1535200065,7/16/2015,22:19,D4,310,7/17/2015,9:08,10.82,0,0,0,0,14.78
1535200065,7/17/2015,9:08,D4,310,7/18/2015,0:39,15.52,0,0,0,0,14.78
1535200065,7/18/2015,0:39,RS,0,7/18/2015,7:01,6.37,0,0,0,0,0
1535200065,7/18/2015,0:39,D4,310,7/18/2015,7:01,6.37,0,0,0,0,14.78
1535200065,7/18/2015,7:01,D4,310,7/18/2015,13:41,6.67,0,0,0,0,14.78
1535200065,7/18/2015,13:41,RS,0,7/19/2015,6:48,17.12,0,0,0,0,0
1535200065,7/18/2015,13:41,D4,310,7/19/2015,6:48,17.12,0,0,0,0,14.78
1535200065,7/19/2015,6:48,D4,310,7/19/2015,16:26,9.63,0,0,0,0,14.78
1535200065,7/19/2015,16:26,RS,0,7/20/2015,8:08,15.7,0,0,0,0,0
1535200065,7/19/2015,16:26,D4,310,7/20/2015,8:08,15.7,0,0,0,0,14.78
1535200065,7/20/2015,8:08,D4,310,7/20/2015,15:22,7.23,0,0,0,0,14.78
1535200065,7/20/2015,15:22,RS,0,7/20/2015,16:00,0.63,0,0,0,0,0
1535200065,7/20/2015,15:22,D4,310,7/20/2015,16:00,0.63,0,0,0,0,14.78
1535200065,7/20/2015,16:00,U1,9160,7/20/2015,17:00,1,0,0,0,0,100
1535200065,7/20/2015,17:00,RS,0,7/21/2015,6:46,13.77,0,0,0,0,0
1535200065,7/20/2015,17:00,D4,310,7/21/2015,6:46,13.77,0,0,0,0,14.78
1535200065,7/21/2015,6:46,D4,310,7/21/2015,23:39,16.88,0,0,0,0,14.78
1535200065,7/21/2015,23:39,RS,0,7/22/2015,0:19,0.67,0,0,0,0,0
1535200065,7/21/2015,23:39,D4,310,7/22/2015,0:00,0.35,0,0,0,0,14.78
1535200065,7/22/2015,0:19,PO,1100,7/23/2015,22:00,45.68,0.32,0.0069,0.32,0.0069,100
1535200065,7/23/2015,22:00,RS,0,7/24/2015,5:13,7.22,0,0,0,0,0
1535200065,7/24/2015,9:03,D4,310,7/24/2015,18:00,8.95,3.83,0.2999,3.83,0.2999,48.7
1535200065,7/24/2015,18:33,RS,0,7/24/2015,18:55,0.37,0.55,0.5978,0.55,0.5978,0
1535200065,7/24/2015,18:55,U1,3499,7/28/2015,3:29,80.57,0,0,0,0,100
1535200065,7/28/2015,3:29,RS,0,7/28/2015,7:58,4.48,0,0,0,0,0
1535200065,7/28/2015,15:40,RS,0,7/29/2015,8:04,16.4,7.7,0.3195,7.7,0.3195,0
1535200065,8/1/2015,0:24,RS,0,8/3/2015,17:02,64.63,64.33,0.4988,64.33,0.4988,0
1535200065,8/3/2015,22:53,RS,0,8/9/2015,11:48,132.92,5.85,0.0422,5.85,0.0422,0
1535200065,8/9/2015,11:48,D2,310,8/12/2015,11:43,71.92,0,0,0,0,24.35
1535200065,8/9/2015,11:48,RS,0,8/12/2015,11:43,71.92,0,0,0,0,0
1535200065,8/12/2015,11:43,D4,310,8/12/2015,18:20,6.62,0,0,0,0,24.35
1535200065,8/12/2015,22:12,RS,0,8/13/2015,8:18,10.1,3.87,0.2769,3.87,0.2769,0
1535200065,8/13/2015,22:46,RS,0,8/16/2015,21:55,71.15,14.47,0.169,14.47,0.169,0
1535200065,8/28/2015,16:20,RS,0,9/1/2015,0:00,79.67,282.42,0.78,282.42,0.78,0
1535200065,9/1/2015,0:00,RS,0,9/2/2015,21:04,45.07,0,0,0,0,0
1535200065,9/4/2015,5:00,D3,1100,9/4/2015,6:00,1,31.93,0.9696,31.93,0.9696,46.52
1535200065,9/4/2015,6:00,D3,1100,9/4/2015,7:00,1,0,0,0,0,46.52
1535200065,9/4/2015,7:00,D3,1100,9/4/2015,10:33,3.55,0,0,0,0,55.22
1535200065,9/4/2015,10:33,PO,4199,10/1/2015,0:00,637.45,0,0,0,0,100
1535200065,10/1/2015,0:00,PO,4199,11/1/2015,0:00,744,0,0,0,0,100
1535200065,11/1/2015,0:00,PO,4199,11/4/2015,13:41,86.68,0,0,0,0,100
1535200065,11/4/2015,13:41,D4,4199,11/4/2015,19:19,5.63,0,0,0,0,77.39
1535200065,11/4/2015,19:19,PO,4199,11/7/2015,17:05,69.77,0,0,0,0,100
1535200065,11/7/2015,17:05,RS,0,11/9/2015,6:08,37.05,0,0,0,0,0
1535200065,11/9/2015,10:25,U1,800,11/9/2015,14:54,4.48,4.28,0.4888,4.28,0.4888,100
1535200065,11/9/2015,14:54,RS,0,11/9/2015,15:03,0.15,0,0,0,0,0
1535200065,11/9/2015,14:54,D3,410,11/9/2015,15:03,0.15,0,0,0,0,77.39
1535200065,11/9/2015,15:03,D2,410,11/9/2015,17:01,1.97,0,0,0,0,77.39
1535200065,11/9/2015,17:01,D2,3499,11/9/2015,18:45,1.73,0,0,0,0,56.96
1535200065,11/9/2015,18:45,D2,3499,11/10/2015,1:56,7.18,0,0,0,0,24.35
1535200065,11/10/2015,1:56,RS,0,11/10/2015,6:06,4.17,0,0,0,0,0
1535200065,11/10/2015,1:56,D2,3499,11/10/2015,6:06,4.17,0,0,0,0,24.35
1535200065,11/10/2015,6:06,D2,3499,11/10/2015,23:00,16.9,0,0,0,0,24.35
1535200065,11/11/2015,1:29,RS,0,11/11/2015,5:57,4.47,2.48,0.3571,2.48,0.3571,0
1535200065,11/11/2015,9:27,D2,310,11/11/2015,17:13,7.77,3.5,0.3106,3.5,0.3106,22.61
1535200065,11/11/2015,17:13,D2,3310,11/11/2015,23:51,6.63,0,0,0,0,19.57
1535200065,11/11/2015,23:51,RS,0,11/16/2015,7:02,103.18,0,0,0,0,0
1535200065,11/11/2015,23:51,D2,3310,11/16/2015,7:02,103.18,0,0,0,0,19.57
1535200065,11/16/2015,7:02,D2,3310,11/16/2015,23:23,16.35,0,0,0,0,19.57
1535200065,11/16/2015,23:23,RS,0,11/17/2015,15:13,15.83,0,0,0,0,0
1535200065,11/16/2015,23:23,D2,3310,11/17/2015,15:13,15.83,0,0,0,0,19.57
1535200065,11/17/2015,15:13,D2,3310,11/17/2015,21:22,6.15,0,0,0,0,19.57
1535200065,11/17/2015,21:22,RS,0,11/18/2015,16:22,19,0,0,0,0,0
1535200065,11/17/2015,21:22,D2,3310,11/18/2015,16:22,19,0,0,0,0,19.57
1535200065,11/18/2015,16:22,D2,3310,11/18/2015,22:07,5.75,0,0,0,0,19.57
1535200065,11/18/2015,22:07,RS,0,11/19/2015,17:02,18.92,0,0,0,0,0
1535200065,11/18/2015,22:07,D2,3310,11/19/2015,17:02,18.92,0,0,0,0,19.57
1535200065,11/19/2015,17:02,D2,3310,11/19/2015,22:48,5.77,0,0,0,0,19.57
1535200065,11/19/2015,22:48,RS,0,11/20/2015,15:07,16.32,0,0,0,0,0
1535200065,11/19/2015,22:48,D2,3310,11/20/2015,15:07,16.32,0,0,0,0,19.57
1535200065,11/20/2015,15:07,D2,3310,11/20/2015,15:37,0.5,0,0,0,0,19.57
1535200065,11/21/2015,0:29,RS,0,11/22/2015,16:01,39.53,8.87,0.1832,8.87,0.1832,0
1535200065,11/23/2015,2:41,RS,0,11/24/2015,5:01,26.33,10.67,0.2883,10.67,0.2883,0
1535200065,11/24/2015,17:18,D2,1100,11/24/2015,19:45,2.45,12.28,0.8337,12.28,0.8337,77.39
1535200065,11/25/2015,3:29,RS,0,11/25/2015,16:01,12.53,7.73,0.3816,7.73,0.3816,0
1535200065,11/25/2015,22:18,RS,0,11/30/2015,5:07,102.82,6.28,0.0576,6.28,0.0576,0
1535200065,12/1/2015,1:25,RS,0,12/2/2015,6:05,28.67,20.3,0.4145,20.3,0.4145,0
1535200065,12/2/2015,8:05,D4,260,12/2/2015,11:00,2.92,2,0.4065,2,0.4065,73.04
1535200065,12/2/2015,11:00,D4,260,12/2/2015,14:01,3.02,0,0,0,0,59.13
1535200065,12/2/2015,14:01,D4,260,12/2/2015,17:00,2.98,0,0,0,0,43.04
1535200065,12/2/2015,18:21,RS,0,12/3/2015,6:08,11.78,1.35,0.1028,1.35,0.1028,0
1535200065,12/3/2015,8:00,D4,260,12/3/2015,11:00,3,1.87,0.3836,1.87,0.3836,73.04
1535200065,12/3/2015,11:00,D4,260,12/3/2015,14:00,3,0,0,0,0,43.04
