"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System"
"192",510,1333004141,2015-02-24 03:05:00,"U1",5109,2015-02-24 11:01:00,7.93,3876,0.9671,3855,0.9671,100,"Gas_Turbine"
"193",511,1333004141,2015-03-14 10:52:00,"U1",5299,2015-03-14 11:12:00,0.33,6361,0.9992,6307,0.9992,100,"Gas_Turbine"
"194",512,1333004141,2015-04-09 07:00:00,"U1",4580,2015-05-01 00:00:00,521,7650,0.5433,2075,0.2296,100,"Generator"
"195",513,1333004141,2015-05-01 00:00:00,"U1",4580,2015-05-05 11:46:00,107.77,1,0,1,0,100,"Generator"
"196",514,1333004141,2015-05-05 11:46:00,"U1",3620,2015-05-16 08:34:00,260.8,1,0,1,0,100,"Electrical"
"197",516,1333004141,2015-05-26 07:00:00,"U1",6000,2015-05-31 13:37:00,126.62,1,0,1,0,100,"HRSG"
"198",528,1333004141,2015-09-04 23:37:00,"D1",3416,2015-09-05 00:14:00,0.62,300,0.9996,294,0.9996,67.5,"Balance_of_Plant"
"199",536,1333004141,2016-01-04 22:25:00,"U1",1799,2016-01-05 12:54:00,14.48,3827,0.9411,3806,0.9411,100,"HRSG"
"200",537,1333004141,2016-01-05 12:54:00,"D1",6299,2016-01-05 18:59:00,6.08,1,0,1,0,66.5,"Balance_of_Plant"
"201",538,1333004141,2016-01-12 11:28:00,"D1",5299,2016-01-12 12:02:00,0.57,2306,0.9965,2186,0.9964,67.5,"Gas_Turbine"
"202",548,1333004141,2016-05-12 19:40:00,"U1",4262,2016-05-14 22:00:00,50.33,1381,0.2101,1374,0.2101,100,"Steam_Turbine"
"203",550,1333004141,2016-05-16 08:00:00,"U1",3870,2016-05-16 08:48:00,0.8,1,0,1,0,100,"Balance_of_Plant"
"204",591,1333004141,2016-07-12 06:52:00,"U1",3839,2016-07-12 08:12:00,1.33,56,0.408,56,0.408,100,"Balance_of_Plant"
"205",593,1333004141,2016-07-13 13:36:00,"U1",4420,2016-07-13 18:48:00,5.2,8290,0.5948,8219,0.5948,100,"Steam_Turbine"
"206",595,1333004141,2016-07-15 20:12:00,"U1",4499,2016-07-16 23:24:00,27.2,1819,0.3435,1811,0.3435,100,"Steam_Turbine"
"207",612,1333004141,2016-09-13 00:05:00,"U1",6000,2016-09-13 15:50:00,15.75,2653,0.5345,1987,0.4976,100,"HRSG"
"208",613,1333004141,2016-09-13 17:21:00,"U1",6000,2016-09-13 21:52:00,4.52,460,0.2512,448,0.2512,100,"HRSG"
"209",614,1333004141,2016-09-21 21:33:00,"U1",4299,2016-09-22 05:16:00,7.72,3030,0.9613,3010,0.9613,100,"Steam_Turbine"
"210",627,1333032442,2011-01-24 01:59:00,"U1",9999,2011-01-24 02:52:00,0.88,6085,0.9978,6029,0.9978,100,"Performance"
"211",628,1333032442,2011-01-24 03:58:00,"U1",9999,2011-01-24 04:56:00,0.97,435,0.5314,423,0.5314,100,"Performance"
"212",629,1333032442,2011-01-25 03:12:00,"U1",9999,2011-01-25 04:11:00,0.98,3643,0.9578,3624,0.9578,100,"Performance"
"213",630,1333032442,2011-01-25 04:48:00,"U1",9999,2011-01-25 18:00:00,13.2,38,0.0446,38,0.0446,100,"Performance"
"214",632,1333032442,2011-01-27 00:07:00,"U1",9999,2011-01-27 03:51:00,3.73,436,0.2304,424,0.2304,100,"Performance"
"215",635,1333032442,2011-02-17 18:09:00,"U1",5080,2011-02-19 02:00:00,31.85,1068,0.7833,1059,0.7833,100,"Gas_Turbine"
"216",643,1333032442,2011-03-27 11:17:00,"U1",9300,2011-03-27 13:17:00,2,5930,0.6757,5874,0.6757,100,"External"
"217",655,1333032442,2011-07-03 00:19:00,"U1",4510,2011-07-03 02:58:00,2.65,6546,0.9942,6492,0.9942,100,"Generator"
"218",656,1333032442,2011-07-14 02:02:00,"U1",3629,2011-07-15 04:53:00,26.85,4322,0.9074,4282,0.9074,100,"Electrical"
"219",661,1333032442,2011-08-24 06:33:00,"U1",3831,2011-08-24 07:10:00,0.62,19,0.3261,19,0.3261,100,"Balance_of_Plant"
"220",667,1333032442,2011-09-27 18:28:00,"U1",4602,2011-10-01 00:00:00,77.53,8858,0.5206,8784,0.5206,100,"Generator"
"221",668,1333032442,2011-10-01 00:00:00,"U1",4602,2011-10-05 05:15:00,101.25,1,0,1,0,100,"Generator"
"222",670,1333032442,2011-10-07 00:11:00,"U1",5150,2011-10-10 05:44:00,77.55,2676,0.1923,2235,0.1751,100,"Gas_Turbine"
"223",673,1333032442,2011-10-19 16:36:00,"U1",5009,2011-10-20 09:21:00,16.75,7372,0.7804,7310,0.7804,100,"Gas_Turbine"
"224",721,1333032442,2012-01-20 17:12:00,"U1",4700,2012-01-20 20:11:00,2.98,2646,0.9837,2627,0.9837,100,"Generator"
"225",723,1333032442,2012-02-08 00:23:00,"U1",5250,2012-02-08 08:21:00,7.97,3568,0.9636,3547,0.9636,100,"Gas_Turbine"
"226",729,1333032442,2012-05-05 08:25:00,"U1",5190,2012-05-05 17:25:00,9,3168,0.1976,3144,0.1976,100,"Gas_Turbine"
"227",742,1333032442,2012-06-08 13:35:00,"U1",3898,2012-06-08 16:37:00,3.03,4969,0.9117,4921,0.9117,100,"Balance_of_Plant"
"228",750,1333032442,2012-07-09 08:45:00,"U1",5190,2012-07-09 10:07:00,1.37,5011,0.9957,4963,0.9957,100,"Gas_Turbine"
"229",751,1333032442,2012-07-09 13:26:00,"U1",5190,2012-07-09 16:43:00,3.28,4754,0.5028,4709,0.5028,100,"Gas_Turbine"
"230",753,1333032442,2012-08-01 00:23:00,"U1",5250,2012-08-01 17:14:00,16.85,6059,0.9597,6003,0.9597,100,"Gas_Turbine"
"231",754,1333032442,2012-08-12 09:01:00,"U1",5130,2012-08-14 20:24:00,59.38,4159,0.8116,4024,0.8071,100,"Gas_Turbine"
"232",768,1333032442,2013-01-02 10:48:00,"U1",3430,2013-01-02 12:23:00,1.58,772,0.881,764,0.881,100,"Balance_of_Plant"
"233",772,1333032442,2013-04-03 12:06:00,"U1",3874,2013-04-03 13:13:00,1.12,9559,0.9988,9464,0.9988,100,"Balance_of_Plant"
"234",774,1333032442,2013-04-08 08:01:00,"U1",4300,2013-04-08 13:41:00,5.67,2,0.0029,2,0.0029,100,"Steam_Turbine"
"235",775,1333032442,2013-04-08 13:41:00,"D1",4470,2013-04-08 14:25:00,0.73,1,0,1,0,69,"Steam_Turbine"
"236",776,1333032442,2013-04-09 21:04:00,"U1",5250,2013-04-09 22:02:00,0.97,4820,0.9693,4776,0.9693,100,"Gas_Turbine"
"237",779,1333032442,2013-06-17 12:52:00,"D1",3879,2013-06-17 13:04:00,0.2,7332,0.9997,7271,0.9997,5.5,"Balance_of_Plant"
"238",780,1333032442,2013-06-17 13:05:00,"D1",3879,2013-06-17 13:08:00,0.05,2,0.2504,2,0.2504,3,"Balance_of_Plant"
"239",781,1333032442,2013-10-06 12:45:00,"D1",5009,2013-10-06 13:52:00,1.12,3140,0.9996,3116,0.9996,5,"Gas_Turbine"
"240",784,1333032442,2013-11-03 22:48:00,"U1",3414,2013-11-03 23:46:00,0.97,5292,0.9727,5242,0.9727,100,"Balance_of_Plant"
"241",785,1333032442,2013-11-13 10:21:00,"U1",4605,2013-11-13 11:20:00,0.98,3716,0.9957,3699,0.9957,100,"Generator"
"242",786,1333032442,2013-12-19 08:42:00,"U1",4560,2013-12-19 09:21:00,0.65,9014,0.9992,8937,0.9992,100,"Generator"
"243",787,1333032442,2014-01-22 05:52:00,"U1",1760,2014-01-22 07:43:00,1.85,8751,0.9977,8680,0.9977,100,"HRSG"
"244",788,1333032442,2014-01-22 07:44:00,"D1",6000,2014-01-22 13:40:00,5.93,2,0.0028,2,0.0028,65,"HRSG"
"245",792,1333032442,2014-03-24 06:00:00,"D1",6134,2014-03-24 06:39:00,0.65,430,0.61,418,0.61,70,"HRSG"
"246",793,1333032442,2014-04-13 02:56:00,"U1",3832,2014-04-13 03:53:00,0.95,6706,0.998,6643,0.998,100,"Balance_of_Plant"
"247",794,1333032442,2014-04-13 03:54:00,"D1",5190,2014-04-13 05:00:00,1.1,2,0.015,2,0.015,64,"Gas_Turbine"
"248",798,1333032442,2014-06-08 11:59:00,"D1",5001,2014-06-08 12:42:00,0.72,2,0.0227,2,0.0227,62.5,"Gas_Turbine"
"249",799,1333032442,2014-07-12 00:01:00,"U1",3874,2014-07-12 01:18:00,1.28,8707,0.9984,8638,0.9984,100,"Balance_of_Plant"
"250",801,1333032442,2014-07-21 07:01:00,"U1",4260,2014-07-24 08:14:00,73.22,2,2e-04,2,2e-04,100,"Steam_Turbine"
"251",806,1333032442,2014-11-15 13:51:00,"U1",4602,2014-11-15 19:29:00,5.63,6618,0.9879,6316,0.9873,100,"Generator"
"252",807,1333032442,2014-12-21 01:34:00,"U1",4289,2014-12-21 03:25:00,1.85,8891,0.9978,8816,0.9978,100,"Steam_Turbine"
"253",808,1333032442,2014-12-21 03:26:00,"D1",4289,2014-12-21 04:12:00,0.77,2,0.0212,2,0.0212,68,"Steam_Turbine"
"254",809,1333032442,2015-02-13 06:58:00,"U1",3621,2015-02-13 22:01:00,15.05,235,0.9885,230,0.9885,100,"Electrical"
"255",810,1333032442,2015-02-14 10:12:00,"U1",5108,2015-02-14 11:12:00,1,1215,0.9241,1203,0.9241,100,"Gas_Turbine"
"256",811,1333032442,2015-02-23 09:10:00,"U1",5109,2015-02-23 13:41:00,4.52,3605,0.9793,3005,0.9769,100,"Gas_Turbine"
"257",812,1333032442,2015-03-14 10:52:00,"D1",4289,2015-03-14 11:10:00,0.3,6560,0.9993,6505,0.9993,72.5,"Steam_Turbine"
"258",817,1333032442,2015-04-22 05:12:00,"U1",3620,2015-05-01 00:00:00,210.8,5784,0.6436,5727,0.6436,100,"Electrical"
"259",818,1333032442,2015-05-01 00:00:00,"U1",3620,2015-05-16 08:34:00,368.57,1,0,1,0,100,"Electrical"
"260",821,1333032442,2015-05-23 02:36:00,"U1",5108,2015-05-23 05:13:00,2.62,6385,0.944,6333,0.944,100,"Gas_Turbine"
"261",836,1333032442,2015-12-13 09:00:00,"SF",4720,2015-12-13 09:10:00,0.17,1,0,1,0,100,"Generator"
"262",838,1333032442,2016-01-05 00:01:00,"U1",5240,2016-01-05 22:56:00,22.92,3402,0.9007,3341,0.9003,100,"Gas_Turbine"
"263",858,1333032442,2016-05-07 16:06:00,"U1",9300,2016-05-08 02:19:00,10.22,1,0,1,0,100,"External"
"264",860,1333032442,2016-05-12 19:31:00,"U1",4293,2016-05-14 22:00:00,50.48,8998,0.6321,8921,0.6321,100,"Steam_Turbine"
"265",871,1333032442,2016-07-12 06:59:00,"U1",3839,2016-07-12 07:23:00,0.4,1935,0.9972,1922,0.9972,100,"Balance_of_Plant"
"266",872,1333032442,2016-07-15 20:20:00,"U1",4499,2016-07-16 23:24:00,27.07,8886,0.7583,8811,0.7583,100,"Steam_Turbine"
"267",879,1333032442,2016-08-28 07:13:00,"U1",5246,2016-08-28 09:19:00,2.1,3027,0.9891,3006,0.9891,100,"Gas_Turbine"
"268",880,1333032442,2016-08-28 09:19:00,"D1",5246,2016-08-28 09:53:00,0.57,1,0,1,0,62.5,"Gas_Turbine"
"269",881,1333032442,2016-09-13 00:33:00,"D1",6299,2016-09-13 01:22:00,0.82,5667,0.9978,5614,0.9978,71,"Balance_of_Plant"
"270",886,1333032442,2016-09-21 21:39:00,"U1",4299,2016-09-22 08:19:00,10.67,820,0.9121,811,0.9121,100,"Steam_Turbine"
"271",895,1333032442,2016-10-29 19:59:00,"U1",3690,2016-10-29 20:21:00,0.37,7220,0.9993,7163,0.9993,100,"Electrical"
"272",903,1333032442,2016-12-21 05:24:00,"U1",3430,2016-12-21 06:49:00,1.42,3269,0.9364,3245,0.9364,100,"Balance_of_Plant"
"273",920,4331605455,2012-06-20 10:42:00,"U1",5109,2012-06-20 11:12:00,0.5,461,0.7541,449,0.7541,100,"Gas_Turbine"
"274",961,4331605455,2012-10-09 17:16:00,"U1",4308,2012-10-09 20:05:00,2.82,5927,0.5935,5871,0.5935,100,"Steam_Turbine"
"275",963,4331605455,2012-10-10 16:00:00,"D1",4308,2012-10-10 20:30:00,4.5,3207,0.3891,3183,0.3891,57.79,"Steam_Turbine"
"276",965,4331605455,2012-10-10 20:30:00,"D1",5105,2012-10-11 10:05:00,13.58,1,0,1,0,24.62,"Gas_Turbine"
"277",989,4331605455,2013-01-02 02:50:00,"U1",3640,2013-01-02 14:48:00,11.97,1,0,1,0,100,"Electrical"
"278",1000,4331605455,2013-01-29 01:39:00,"U1",5105,2013-01-29 03:14:00,1.58,8625,0.8356,8555,0.8356,100,"Gas_Turbine"
"279",1011,4331605455,2013-03-10 03:37:00,"U1",3640,2013-03-10 09:53:00,6.27,1,0,1,0,100,"Electrical"
"280",1048,4331605455,2013-08-27 20:27:00,"U1",5105,2013-08-27 22:12:00,1.75,1,0,1,0,100,"Gas_Turbine"
"281",1050,4331605455,2013-08-27 22:12:00,"D1",5105,2013-08-28 07:37:00,0,1,0,1,0,30.05,"Gas_Turbine"
"282",1051,4331605455,2013-08-28 07:37:00,"U1",5105,2013-08-28 17:41:00,10.07,1,0,1,0,100,"Gas_Turbine"
"283",1055,4331605455,2013-09-02 11:12:00,"U1",1799,2013-09-02 12:40:00,1.47,9,0.0831,9,0.0831,100,"HRSG"
"284",1082,4331605455,2013-12-26 08:14:00,"U1",5151,2013-12-31 13:08:00,124.9,1,0,1,0,100,"Gas_Turbine"
"285",1089,4331605455,2014-01-24 00:24:00,"U1",5299,2014-01-24 01:29:00,1.08,6880,0.9789,6818,0.9789,100,"Gas_Turbine"
"286",1090,4331605455,2014-01-24 01:56:00,"U1",5299,2014-01-24 02:59:00,1.05,28,0.3,28,0.3,100,"Gas_Turbine"
"287",1091,4331605455,2014-01-24 03:05:00,"U1",5299,2014-01-24 04:45:00,1.67,7,0.0565,7,0.0565,100,"Gas_Turbine"
"288",1092,4331605455,2014-01-26 05:26:00,"U1",5299,2014-01-26 08:29:00,3.05,6737,0.941,474,0.39,100,"Gas_Turbine"
"289",1109,4331605455,2014-04-25 19:42:00,"U1",5250,2014-04-25 20:11:00,0.48,1997,0.97,1982,0.97,100,"Gas_Turbine"
"290",1118,4331605455,2014-06-17 16:18:00,"D1",4307,2014-06-17 16:34:00,0.27,3195,0.9081,3171,0.9081,34.67,"Steam_Turbine"
"291",1180,4331605455,2015-04-09 21:41:00,"U1",3832,2015-04-10 11:49:00,14.13,1,0,1,0,100,"Balance_of_Plant"
"292",1183,4331605455,2015-05-07 13:13:00,"U1",5240,2015-05-07 14:23:00,1.17,4741,0.726,4696,0.726,100,"Gas_Turbine"
"293",1265,4331605455,2016-04-26 04:58:00,"U1",5109,2016-04-26 05:30:00,0.53,29,0.4682,29,0.4682,100,"Gas_Turbine"
"294",1267,4331605455,2016-04-26 17:03:00,"U1",5109,2016-04-26 17:37:00,0.57,7466,0.9211,15,0.2904,100,"Gas_Turbine"
"295",1269,4331605455,2016-04-27 06:00:00,"U1",5109,2016-04-27 16:30:00,10.5,1,0,1,0,100,"Gas_Turbine"
"296",1320,4332161466,2012-02-13 09:41:00,"U1",5190,2012-02-14 16:58:00,31.28,1,0,1,0,100,"Gas_Turbine"
"297",1389,4332161466,2012-10-09 17:20:00,"U1",4308,2012-10-09 19:26:00,2.1,6855,0.7273,6793,0.7273,100,"Steam_Turbine"
"298",1390,4332161466,2012-10-09 19:26:00,"D1",4308,2012-10-09 20:05:00,0.65,1,0,1,0,57.79,"Steam_Turbine"
"299",1403,4332161466,2012-11-27 14:07:00,"SF",5190,2012-11-27 21:00:00,6.88,1,0,1,0,100,"Gas_Turbine"
"300",1407,4332161466,2013-01-02 02:50:00,"U1",3640,2013-01-02 14:48:00,11.97,1,0,1,0,100,"Electrical"
"301",1411,4332161466,2013-01-23 04:22:00,"SF",4720,2013-01-23 08:32:00,4.17,1,0,1,0,100,"Generator"
"302",1414,4332161466,2013-01-25 05:07:00,"SF",4720,2013-01-25 06:17:00,1.17,1,0,1,0,100,"Generator"
"303",1416,4332161466,2013-01-26 04:30:00,"SF",4720,2013-01-27 15:44:00,35.23,1,0,1,0,100,"Generator"
"304",1417,4332161466,2013-01-27 15:46:00,"U1",4720,2013-01-27 15:48:00,0.03,3,0.5261,3,0.5261,100,"Generator"
"305",1418,4332161466,2013-01-27 15:50:00,"U1",4720,2013-01-27 15:51:00,0.02,3,0.6248,3,0.6248,100,"Generator"
"306",1419,4332161466,2013-01-27 15:52:00,"U1",4720,2013-01-27 16:40:00,0.8,2,0.0204,2,0.0204,100,"Generator"
"307",1428,4332161466,2013-03-10 03:37:00,"U1",3640,2013-03-10 09:53:00,6.27,1,0,1,0,100,"Electrical"
"308",1444,4332161466,2013-06-23 17:09:00,"U1",9130,2013-06-23 18:24:00,1.25,434,0.4643,422,0.4643,100,"External"
"309",1488,4332161466,2014-03-03 16:56:00,"SF",4720,2014-03-03 20:05:00,3.15,1,0,1,0,100,"Generator"
"310",1492,4332161466,2014-03-14 09:40:00,"U1",4720,2014-03-14 09:41:00,0.02,1,0,1,0,100,"Generator"
"311",1494,4332161466,2014-03-14 09:42:00,"U1",4720,2014-03-14 09:44:00,0.03,1,0,1,0,100,"Generator"
"312",1505,4332161466,2014-06-17 16:18:00,"D1",4307,2014-06-17 16:34:00,0.27,34,0.6707,34,0.6707,33.07,"Steam_Turbine"
"313",1525,4332161466,2015-02-10 04:53:00,"U1",4810,2015-02-10 12:30:00,7.62,1,0,1,0,100,"Performance"
"314",1532,4332161466,2015-04-09 21:41:00,"U1",3832,2015-04-10 11:49:00,14.13,1,0,1,0,100,"Balance_of_Plant"
"315",1533,4332161466,2015-04-09 21:41:00,"D1",3832,2015-04-10 11:49:00,0,1,0,1,0,30.15,"Balance_of_Plant"
"316",1541,4332161466,2015-06-26 13:23:00,"U1",5299,2015-06-26 13:47:00,0.4,1,0,1,0,100,"Gas_Turbine"
"317",1632,4332444510,2013-01-02 02:50:00,"U1",3640,2013-01-02 14:48:00,11.97,1,0,1,0,100,"Electrical"
"318",1636,4332444510,2013-01-18 09:20:00,"U1",5200,2013-01-19 00:57:00,15.62,1,0,1,0,100,"Gas_Turbine"
"319",1649,4332444510,2013-02-28 06:43:00,"U1",5201,2013-03-01 00:00:00,17.28,1,0,1,0,100,"Gas_Turbine"
"320",1650,4332444510,2013-03-01 00:00:00,"U1",5201,2013-03-01 23:03:00,23.05,1,0,1,0,100,"Gas_Turbine"
"321",1652,4332444510,2013-03-10 03:37:00,"U1",3640,2013-03-10 09:53:00,6.27,1,0,1,0,100,"Electrical"
"322",1719,4332444510,2014-03-31 05:48:00,"U1",5109,2014-03-31 06:23:00,0.58,13,0.2564,13,0.2564,100,"Gas_Turbine"
"323",1727,4332444510,2014-06-17 16:18:00,"D1",4307,2014-06-17 16:34:00,0.27,3192,0.9065,3168,0.9065,33.07,"Steam_Turbine"
"324",1737,4332444510,2014-07-10 09:05:00,"U1",5590,2014-07-10 11:06:00,2.02,58,0.3199,58,0.3199,100,"Jet_Engine"
"325",1784,4332444510,2015-04-09 21:41:00,"U1",3832,2015-04-10 11:49:00,14.13,1,0,1,0,100,"Balance_of_Plant"
"326",1858,4332444510,2016-05-02 06:02:00,"U1",6134,2016-05-02 14:00:00,7.97,1,0,1,0,100,"HRSG"
"327",1874,4332444510,2016-07-28 08:07:00,"U1",4269,2016-07-28 08:30:00,0.38,1,0,1,0,100,"Steam_Turbine"
"328",1901,4332444510,2016-10-08 07:12:00,"U1",4899,2016-10-08 19:18:00,12.1,1,0,1,0,100,"Performance"
"329",1903,4332444510,2016-10-23 12:48:00,"U1",5255,2016-10-23 18:04:00,5.27,1,0,1,0,100,"Gas_Turbine"
"330",1906,4332444510,2016-11-16 20:30:00,"U1",1799,2016-11-17 12:20:00,15.83,1,0,1,0,100,"HRSG"
"331",1912,1333061066,2011-01-01 00:00:00,"D1",6005,2011-02-01 00:00:00,575.3,1,0,1,0,7.02,"HRSG"
"332",1916,1333061066,2011-01-07 15:05:00,"D1",4261,2011-01-14 12:00:00,0.99,9283,0.9096,9207,0.9096,22.81,"Steam_Turbine"
"333",1917,1333061066,2011-01-07 16:28:00,"SF",3671,2011-01-14 16:44:00,168.27,1,0,1,0,100,"Electrical"
"334",1919,1333061066,2011-01-24 14:20:00,"D1",4410,2011-02-01 00:00:00,177.67,1,0,1,0,26.32,"Steam_Turbine"
"335",1920,1333061066,2011-02-01 00:00:00,"D1",6005,2011-03-01 00:00:00,622.42,1,0,1,0,7.02,"HRSG"
"336",1921,1333061066,2011-02-01 00:00:00,"D1",4410,2011-03-01 00:00:00,622.42,1,0,1,0,26.32,"Steam_Turbine"
"337",1924,1333061066,2011-02-03 15:55:00,"SF",5590,2011-02-03 17:30:00,1.58,1,0,1,0,100,"Jet_Engine"
"338",1927,1333061066,2011-03-01 00:00:00,"D1",6005,2011-04-01 00:00:00,96,1,0,1,0,7.02,"HRSG"
"339",1928,1333061066,2011-03-01 00:00:00,"D1",4410,2011-03-09 17:00:00,96,1,0,1,0,26.32,"Steam_Turbine"
"340",1931,1333061066,2011-04-01 00:00:00,"D1",6005,2011-04-13 16:25:00,6.54,1,0,1,0,5.26,"HRSG"
"341",1936,1333061066,2011-04-18 03:42:00,"SF",5646,2011-04-19 01:24:00,21.7,1,0,1,0,100,"Jet_Engine"
"342",1938,1333061066,2011-04-19 09:43:00,"D1",410,2011-04-19 10:14:00,0.52,5958,0.8991,5902,0.8991,28.07,"HRSG"
"343",1939,1333061066,2011-04-19 11:21:00,"D1",410,2011-04-19 14:31:00,3.17,436,0.2605,424,0.2605,28.07,"HRSG"
"344",1947,1333061066,2011-05-01 12:00:00,"D1",4410,2011-05-02 15:05:00,23,1,0,1,0,29.82,"Steam_Turbine"
"345",1951,1333061066,2011-05-04 04:12:00,"SF",5560,2011-05-04 05:23:00,1.18,1,0,1,0,100,"Jet_Engine"
"346",1952,1333061066,2011-05-04 23:00:00,"D1",5590,2011-05-04 23:37:00,0.62,2542,0.966,2521,0.966,14.04,"Jet_Engine"
"347",1962,1333061066,2011-05-13 06:37:00,"D1",3879,2011-05-13 06:45:00,0.13,26,0.7622,26,0.7622,63.16,"Balance_of_Plant"
"348",1969,1333061066,2011-05-23 06:58:00,"SF",5520,2011-05-23 10:04:00,3.1,1,0,1,0,100,"Jet_Engine"
"349",1980,1333061066,2011-06-09 12:19:00,"D1",410,2011-06-09 13:29:00,1.17,4958,0.9637,4910,0.9637,14.04,"HRSG"
"350",2008,1333061066,2011-07-21 13:57:00,"D1",1750,2011-07-21 14:25:00,0.47,8665,0.9487,8595,0.9487,12.28,"HRSG"
"351",2009,1333061066,2011-07-22 16:33:00,"D1",3273,2011-07-22 16:55:00,0.37,4258,0.986,4218,0.986,12.28,"Balance_of_Plant"
"352",2013,1333061066,2011-07-31 22:23:00,"D1",4313,2011-07-31 22:56:00,0.55,5998,0.9865,5942,0.9865,12.28,"Steam_Turbine"
"353",2035,1333061066,2011-08-27 21:58:00,"D1",4313,2011-08-27 22:44:00,0.77,1863,0.9511,1855,0.9511,22.81,"Steam_Turbine"
"354",2045,1333061066,2011-09-05 09:40:00,"U1",3872,2011-09-05 13:48:00,4.13,35,0.1207,35,0.1207,100,"Balance_of_Plant"
"355",2049,1333061066,2011-09-08 16:15:00,"D1",4313,2011-09-08 16:37:00,0.37,1210,0.9703,1198,0.9703,8.77,"Steam_Turbine"
"356",2079,1333061066,2011-10-15 07:32:00,"U1",9300,2011-10-15 09:42:00,2.17,19,0.1215,19,0.1215,100,"External"
"357",2099,1333061066,2011-11-07 17:25:00,"D1",3310,2011-11-07 18:21:00,0.93,1374,0.9345,1367,0.9345,31.58,"Balance_of_Plant"
"358",2106,1333061066,2011-11-17 20:48:00,"U1",3872,2011-11-18 04:01:00,7.22,2263,0.6979,2248,0.6979,100,"Balance_of_Plant"
"359",2136,1333061066,2011-12-25 19:00:00,"D1",1750,2011-12-25 19:29:00,0.48,9271,0.9532,9195,0.9532,26.32,"HRSG"
"360",2161,1333061066,2012-05-16 05:19:00,"U1",3874,2012-05-16 08:30:00,3.18,5,0.0205,5,0.0205,100,"Balance_of_Plant"
"361",2171,1333061066,2012-06-04 04:50:00,"SF",4550,2012-06-04 11:14:00,6.4,1,0,1,0,100,"Generator"
"362",2179,1333061066,2012-07-21 14:05:00,"D1",3410,2012-07-21 15:35:00,1.5,8306,0.8404,8235,0.8404,26.32,"Balance_of_Plant"
"363",2181,1333061066,2012-07-29 12:01:00,"D1",5646,2012-07-31 07:00:00,42.98,2586,0.8009,2566,0.8009,15.79,"Jet_Engine"
"364",2186,1333061066,2012-08-08 11:35:00,"D1",5404,2012-08-08 18:02:00,6.45,1313,0.9511,1304,0.9511,3.51,"Jet_Engine"
"365",2187,1333061066,2012-08-09 10:00:00,"D1",5404,2012-08-09 22:00:00,12,2024,0.5709,2009,0.5709,7.02,"Jet_Engine"
"366",2188,1333061066,2012-08-11 07:50:00,"D1",1750,2012-08-11 08:17:00,0.45,5208,0.9869,5158,0.9869,8.77,"HRSG"
"367",2193,1333061066,2012-08-24 06:20:00,"U1",5422,2012-08-24 07:08:00,0.8,17,0.25,17,0.25,100,"Jet_Engine"
"368",2194,1333061066,2012-08-24 07:29:00,"U1",5422,2012-08-24 11:55:00,4.43,22,0.0732,22,0.0732,100,"Jet_Engine"
"369",2202,1333061066,2012-09-01 11:45:00,"D1",3240,2012-09-01 17:40:00,5.92,4657,0.8339,4618,0.8339,7.02,"Balance_of_Plant"
"370",2204,1333061066,2012-09-02 09:00:00,"D1",3671,2012-09-02 15:13:00,6.22,1,0,1,0,29.82,"Electrical"
"371",2206,1333061066,2012-09-08 14:19:00,"D1",3999,2012-09-08 20:50:00,6.52,1325,0.951,1316,0.951,7.02,"Balance_of_Plant"
"372",2207,1333061066,2012-09-08 18:10:00,"D1",3879,2012-09-08 20:50:00,2.67,1,0,1,0,61.4,"Balance_of_Plant"
"373",2228,1333061066,2012-09-29 18:50:00,"D1",9130,2012-09-29 19:46:00,0.93,1250,0.9321,1238,0.9321,7.02,"External"
"374",2235,1333061066,2012-10-11 15:02:00,"D1",3410,2012-10-11 16:08:00,1.1,8800,0.9869,8731,0.9869,26.32,"Balance_of_Plant"
"375",2236,1333061066,2012-10-12 09:37:00,"U1",5645,2012-10-12 15:57:00,6.33,2534,0.7342,2513,0.7342,100,"Jet_Engine"
"376",2237,1333061066,2012-10-18 18:45:00,"D1",9130,2012-10-18 20:13:00,1.47,1949,0.9901,1934,0.9901,12.28,"External"
"377",2242,1333061066,2012-10-24 06:50:00,"U1",3671,2012-10-24 14:32:00,7.7,3200,0.2632,3176,0.2632,100,"Electrical"
"378",2245,1333061066,2012-10-26 04:07:00,"D1",3872,2012-10-26 05:35:00,1.47,4,0.0329,4,0.0329,59.65,"Balance_of_Plant"
"379",2255,1333061066,2013-01-02 13:40:00,"U1",3671,2013-01-02 16:36:00,2.93,1,0,1,0,100,"Electrical"
"380",2256,1333061066,2013-01-02 16:36:00,"D1",3671,2013-01-03 15:35:00,6.96,1,0,1,0,24.56,"Electrical"
"381",2259,1333061066,2013-01-04 16:00:00,"D1",3671,2013-01-04 16:43:00,0.72,479,0.718,467,0.718,24.56,"Electrical"
"382",2260,1333061066,2013-01-04 18:33:00,"D1",1750,2013-01-04 19:26:00,0.88,479,0.6757,467,0.6757,17.54,"HRSG"
"383",2262,1333061066,2013-01-05 17:00:00,"D1",1750,2013-01-05 17:29:00,0.48,3209,0.858,3185,0.858,29.82,"HRSG"
"384",2263,1333061066,2013-01-05 18:30:00,"D1",1750,2013-01-05 18:56:00,0.43,430,0.7028,418,0.7028,15.79,"HRSG"
