"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System","BlrNum","BoPNum","ElecNum","STNum","GenNum","PCENum","RegNum","PersNum","InactNum","PerfNum","PML","MFL"
"148",398,1535200065,2015-05-06 12:00:00,"D4",1100,2015-05-06 17:45:00,5.75,6.12,0.5155,6.12,0.5155,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"149",399,1535200065,2015-05-07 09:00:00,"D4",1100,2015-05-07 15:13:00,6.22,15.25,0.7103,15.25,0.7103,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"150",401,1535200065,2015-05-08 06:00:00,"U1",1100,2015-05-08 07:22:00,1.37,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"151",425,1535200065,2015-06-18 00:00:00,"U1",4301,2015-06-18 15:15:00,15.25,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"152",427,1535200065,2015-06-18 17:03:00,"D4",4301,2015-06-18 22:00:00,4.95,0,0,0,0,85.65,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"153",428,1535200065,2015-06-18 22:00:00,"D4",4301,2015-06-19 00:00:00,2,0,0,0,0,20.43,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"154",430,1535200065,2015-06-19 18:02:00,"D4",4301,2015-06-19 19:30:00,1.47,0,0,0,0,85.65,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"155",431,1535200065,2015-06-19 19:30:00,"D4",4301,2015-06-19 22:04:00,2.57,0,0,0,0,42.17,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"156",435,1535200065,2015-06-23 08:00:00,"D4",1100,2015-06-23 18:21:00,10.35,1.4,0.1191,1.4,0.1191,68.26,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"157",437,1535200065,2015-06-24 08:15:00,"D4",1100,2015-06-24 11:03:00,2.8,1.67,0.3731,1.67,0.3731,68.26,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"158",438,1535200065,2015-06-24 11:03:00,"D4",1100,2015-06-24 13:03:00,2,0,0,0,0,50.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"159",439,1535200065,2015-06-24 13:03:00,"D4",1100,2015-06-24 14:02:00,0.98,0,0,0,0,35.65,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"160",440,1535200065,2015-06-24 14:02:00,"D4",1100,2015-06-24 16:33:00,2.52,0,0,0,0,55.22,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"161",441,1535200065,2015-06-24 16:33:00,"D4",1100,2015-06-24 18:56:00,2.38,0,0,0,0,20.43,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"162",443,1535200065,2015-06-25 09:02:00,"D4",1100,2015-06-25 18:00:00,8.97,2.37,0.2088,2.37,0.2088,68.26,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"163",445,1535200065,2015-06-26 08:00:00,"D4",1100,2015-06-26 10:00:00,2,2.57,0.562,2.57,0.562,35.65,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"164",446,1535200065,2015-06-26 10:00:00,"D4",1100,2015-06-26 14:00:00,4,0,0,0,0,26.96,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"165",447,1535200065,2015-06-26 14:00:00,"D4",1100,2015-06-26 16:00:00,2,0,0,0,0,50.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"166",458,1535200065,2015-07-07 08:36:00,"D4",310,2015-07-08 03:28:00,18.87,2.55,0.119,2.55,0.119,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"167",459,1535200065,2015-07-08 03:28:00,"D4",310,2015-07-08 08:03:00,4.58,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"168",461,1535200065,2015-07-08 08:03:00,"D4",310,2015-07-09 22:15:00,38.2,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"169",463,1535200065,2015-07-09 22:15:00,"D4",310,2015-07-10 07:05:00,8.83,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"170",464,1535200065,2015-07-10 07:05:00,"D4",310,2015-07-10 23:08:00,16.05,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"171",466,1535200065,2015-07-10 23:08:00,"D4",310,2015-07-13 12:14:00,61.1,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"172",467,1535200065,2015-07-13 12:14:00,"D4",310,2015-07-15 00:36:00,36.37,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"173",469,1535200065,2015-07-15 00:36:00,"D4",310,2015-07-15 10:28:00,9.87,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"174",470,1535200065,2015-07-15 10:28:00,"D4",310,2015-07-16 01:38:00,15.17,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"175",472,1535200065,2015-07-16 01:38:00,"D4",310,2015-07-16 11:14:00,9.6,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"176",473,1535200065,2015-07-16 11:14:00,"D4",310,2015-07-16 22:19:00,11.08,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"177",475,1535200065,2015-07-16 22:19:00,"D4",310,2015-07-17 09:08:00,10.82,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"178",476,1535200065,2015-07-17 09:08:00,"D4",310,2015-07-18 00:39:00,15.52,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"179",478,1535200065,2015-07-18 00:39:00,"D4",310,2015-07-18 07:01:00,6.37,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"180",479,1535200065,2015-07-18 07:01:00,"D4",310,2015-07-18 13:41:00,6.67,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"181",481,1535200065,2015-07-18 13:41:00,"D4",310,2015-07-19 06:48:00,17.12,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"182",482,1535200065,2015-07-19 06:48:00,"D4",310,2015-07-19 16:26:00,9.63,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"183",484,1535200065,2015-07-19 16:26:00,"D4",310,2015-07-20 08:08:00,15.7,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"184",485,1535200065,2015-07-20 08:08:00,"D4",310,2015-07-20 15:22:00,7.23,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"185",487,1535200065,2015-07-20 15:22:00,"D4",310,2015-07-20 16:00:00,0.63,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"186",488,1535200065,2015-07-20 16:00:00,"U1",9160,2015-07-20 17:00:00,1,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"187",490,1535200065,2015-07-20 17:00:00,"D4",310,2015-07-21 06:46:00,13.77,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"188",491,1535200065,2015-07-21 06:46:00,"D4",310,2015-07-21 23:39:00,16.88,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"189",493,1535200065,2015-07-21 23:39:00,"D4",310,2015-07-22 00:00:00,0.35,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"190",496,1535200065,2015-07-24 09:03:00,"D4",310,2015-07-24 18:00:00,8.95,3.83,0.2999,3.83,0.2999,48.7,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"191",498,1535200065,2015-07-24 18:55:00,"U1",3499,2015-07-28 03:29:00,80.57,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"192",503,1535200065,2015-08-09 11:48:00,"D2",310,2015-08-12 11:43:00,71.92,0,0,0,0,24.35,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"193",505,1535200065,2015-08-12 11:43:00,"D4",310,2015-08-12 18:20:00,6.62,0,0,0,0,24.35,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"194",510,1535200065,2015-09-04 05:00:00,"D3",1100,2015-09-04 06:00:00,1,31.93,0.9696,31.93,0.9696,46.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"195",511,1535200065,2015-09-04 06:00:00,"D3",1100,2015-09-04 07:00:00,1,0,0,0,0,46.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"196",512,1535200065,2015-09-04 07:00:00,"D3",1100,2015-09-04 10:33:00,3.55,0,0,0,0,55.22,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"197",516,1535200065,2015-11-04 13:41:00,"D4",4199,2015-11-04 19:19:00,5.63,0,0,0,0,77.39,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"198",519,1535200065,2015-11-09 10:25:00,"U1",800,2015-11-09 14:54:00,4.48,4.28,0.4888,4.28,0.4888,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"199",521,1535200065,2015-11-09 14:54:00,"D3",410,2015-11-09 15:03:00,0.15,0,0,0,0,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"200",522,1535200065,2015-11-09 15:03:00,"D2",410,2015-11-09 17:01:00,1.97,0,0,0,0,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"201",523,1535200065,2015-11-09 17:01:00,"D2",3499,2015-11-09 18:45:00,1.73,0,0,0,0,56.96,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"202",524,1535200065,2015-11-09 18:45:00,"D2",3499,2015-11-10 01:56:00,7.18,0,0,0,0,24.35,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"203",526,1535200065,2015-11-10 01:56:00,"D2",3499,2015-11-10 06:06:00,4.17,0,0,0,0,24.35,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"204",527,1535200065,2015-11-10 06:06:00,"D2",3499,2015-11-10 23:00:00,16.9,0,0,0,0,24.35,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"205",529,1535200065,2015-11-11 09:27:00,"D2",310,2015-11-11 17:13:00,7.77,3.5,0.3106,3.5,0.3106,22.61,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"206",530,1535200065,2015-11-11 17:13:00,"D2",3310,2015-11-11 23:51:00,6.63,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"207",532,1535200065,2015-11-11 23:51:00,"D2",3310,2015-11-16 07:02:00,103.18,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"208",533,1535200065,2015-11-16 07:02:00,"D2",3310,2015-11-16 23:23:00,16.35,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"209",535,1535200065,2015-11-16 23:23:00,"D2",3310,2015-11-17 15:13:00,15.83,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"210",536,1535200065,2015-11-17 15:13:00,"D2",3310,2015-11-17 21:22:00,6.15,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"211",538,1535200065,2015-11-17 21:22:00,"D2",3310,2015-11-18 16:22:00,19,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"212",539,1535200065,2015-11-18 16:22:00,"D2",3310,2015-11-18 22:07:00,5.75,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"213",541,1535200065,2015-11-18 22:07:00,"D2",3310,2015-11-19 17:02:00,18.92,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"214",542,1535200065,2015-11-19 17:02:00,"D2",3310,2015-11-19 22:48:00,5.77,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"215",544,1535200065,2015-11-19 22:48:00,"D2",3310,2015-11-20 15:07:00,16.32,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"216",545,1535200065,2015-11-20 15:07:00,"D2",3310,2015-11-20 15:37:00,0.5,0,0,0,0,19.57,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"217",548,1535200065,2015-11-24 17:18:00,"D2",1100,2015-11-24 19:45:00,2.45,12.28,0.8337,12.28,0.8337,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"218",552,1535200065,2015-12-02 08:05:00,"D4",260,2015-12-02 11:00:00,2.92,2,0.4065,2,0.4065,73.04,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"219",553,1535200065,2015-12-02 11:00:00,"D4",260,2015-12-02 14:01:00,3.02,0,0,0,0,59.13,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"220",554,1535200065,2015-12-02 14:01:00,"D4",260,2015-12-02 17:00:00,2.98,0,0,0,0,43.04,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"221",556,1535200065,2015-12-03 08:00:00,"D4",260,2015-12-03 11:00:00,3,1.87,0.3836,1.87,0.3836,73.04,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"222",557,1535200065,2015-12-03 11:00:00,"D4",260,2015-12-03 14:00:00,3,0,0,0,0,43.04,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"223",558,1535200065,2015-12-03 14:00:00,"D4",260,2015-12-03 17:00:00,3,0,0,0,0,84.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"224",562,1535200065,2015-12-08 07:56:00,"U1",9160,2015-12-08 09:00:00,1.07,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"225",565,1535200065,2015-12-09 10:17:00,"D4",310,2015-12-09 17:13:00,6.93,0,0,0,0,70.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"226",567,1535200065,2015-12-10 11:13:00,"D4",310,2015-12-10 15:14:00,4.02,0.17,0.0398,0.17,0.0398,70.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"227",579,1535200065,2016-01-04 15:00:00,"D2",310,2016-01-04 16:02:00,1.03,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"228",581,1535200065,2016-01-04 16:02:00,"D2",310,2016-01-05 00:28:00,8.43,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"229",583,1535200065,2016-01-05 00:28:00,"D2",310,2016-01-05 10:20:00,9.87,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"230",584,1535200065,2016-01-05 10:20:00,"D2",310,2016-01-06 00:38:00,14.3,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"231",586,1535200065,2016-01-06 00:38:00,"D2",310,2016-01-07 06:49:00,30.18,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"232",587,1535200065,2016-01-07 06:49:00,"D2",310,2016-01-07 15:21:00,8.53,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"233",589,1535200065,2016-01-08 19:30:00,"D2",1100,2016-01-08 23:54:00,4.4,8.43,0.6571,8.43,0.6571,43.04,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"234",592,1535200065,2016-01-16 23:55:00,"U1",4309,2016-01-17 07:31:00,7.6,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"235",593,1535200065,2016-01-17 07:31:00,"U1",1100,2016-01-17 12:08:00,4.62,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"236",608,1535200065,2016-02-08 07:25:00,"D4",4499,2016-02-08 17:25:00,10,0,0,0,0,93.04,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"237",611,1535200065,2016-02-09 10:25:00,"D4",4499,2016-02-09 14:23:00,3.97,0,0,0,0,93.04,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"238",613,1535200065,2016-02-09 14:37:00,"D4",4499,2016-02-09 17:31:00,2.9,0,0,0,0,93.04,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"239",615,1535200065,2016-02-10 09:22:00,"D4",4499,2016-02-10 12:15:00,2.88,0,0,0,0,86.96,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"240",617,1535200065,2016-02-10 14:56:00,"D4",4499,2016-02-10 15:30:00,0.57,0,0,0,0,89.57,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"241",618,1535200065,2016-02-10 15:30:00,"D4",4499,2016-02-10 17:33:00,2.05,0,0,0,0,86.96,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"242",620,1535200065,2016-02-10 19:19:00,"D4",4499,2016-02-10 19:30:00,0.18,0,0,0,0,86.96,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"243",622,1535200065,2016-02-11 10:52:00,"D4",4499,2016-02-11 15:02:00,4.17,0,0,0,0,86.96,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"244",624,1535200065,2016-02-11 15:23:00,"D4",4499,2016-02-11 17:31:00,2.13,0,0,0,0,86.96,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"245",627,1535200065,2016-02-13 18:26:00,"D2",3499,2016-02-13 18:43:00,0.28,10.92,0.975,10.92,0.975,90,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"246",628,1535200065,2016-02-13 18:43:00,"U2",3499,2016-02-13 19:46:00,1.05,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"247",634,1535200065,2016-02-25 01:22:00,"U1",1100,2016-02-25 12:06:00,10.73,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"248",637,1535200065,2016-03-02 11:26:00,"D4",3410,2016-03-02 23:00:00,11.57,4.58,0.2837,4.58,0.2837,28.7,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"249",639,1535200065,2016-03-03 15:00:00,"D4",3310,2016-03-03 16:45:00,1.75,6.52,0.7883,6.52,0.7883,38.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"250",650,1535200065,2016-03-16 21:47:00,"U1",9000,2016-03-17 21:47:00,24,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"251",659,1535200065,2016-04-10 23:59:00,"D4",310,2016-04-12 14:00:00,38.02,0,0,0,0,21.74,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"252",661,1535200065,2016-04-12 14:00:00,"D4",310,2016-04-12 23:29:00,9.48,0,0,0,0,21.74,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"253",662,1535200065,2016-04-12 23:29:00,"D4",310,2016-04-13 13:53:00,14.4,0,0,0,0,21.74,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"254",664,1535200065,2016-04-13 13:53:00,"D4",310,2016-04-13 22:33:00,8.67,0,0,0,0,21.74,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"255",666,1535200065,2016-04-13 22:33:00,"D4",310,2016-04-22 10:40:00,204.12,0,0,0,0,21.74,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"256",669,1535200065,2016-04-26 09:51:00,"D4",1100,2016-04-26 19:05:00,9.23,4.77,0.3406,4.77,0.3406,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"257",671,1535200065,2016-04-27 09:05:00,"D4",1100,2016-04-27 19:25:00,10.33,4.03,0.2808,4.03,0.2808,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"258",673,1535200065,2016-04-28 09:04:00,"D4",1100,2016-04-28 15:30:00,6.43,4.15,0.3922,4.15,0.3922,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"259",676,1535200065,2016-05-03 09:00:00,"D4",1100,2016-05-03 19:00:00,10,4.17,0.2941,4.17,0.2941,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"260",678,1535200065,2016-05-04 04:23:00,"U1",1799,2016-05-04 07:51:00,3.47,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"261",680,1535200065,2016-05-04 10:02:00,"D4",1100,2016-05-04 19:00:00,8.97,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"262",681,1535200065,2016-05-04 21:07:00,"U1",3621,2016-05-04 21:10:00,0.05,2.12,0.9769,2.12,0.9769,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"263",683,1535200065,2016-05-05 10:17:00,"D4",1100,2016-05-05 16:27:00,6.17,5.22,0.4581,5.22,0.4581,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"264",693,1535200065,2016-05-20 21:10:00,"D4",1100,2016-05-21 00:23:00,3.22,10.67,0.7681,10.67,0.7681,61.3,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"265",694,1535200065,2016-05-21 00:23:00,"D4",1100,2016-05-21 01:01:00,0.63,0,0,0,0,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"266",695,1535200065,2016-05-21 01:01:00,"D4",1100,2016-05-21 01:19:00,0.3,0,0,0,0,84.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"267",699,1535200065,2016-06-23 07:59:00,"D4",1999,2016-06-23 12:00:00,4.02,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"268",700,1535200065,2016-06-23 12:00:00,"D4",1999,2016-06-23 13:26:00,1.43,0,0,0,0,52.17,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"269",701,1535200065,2016-06-23 13:26:00,"D4",1999,2016-06-23 15:52:00,2.43,0,0,0,0,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"270",716,1535200065,2016-07-28 16:16:00,"D4",3199,2016-07-28 17:02:00,0.77,186.37,0.9959,186.37,0.9959,52.17,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"271",717,1535200065,2016-07-28 17:02:00,"U2",3399,2016-07-28 17:47:00,0.75,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"272",718,1535200065,2016-07-28 17:47:00,"D4",3199,2016-07-28 21:10:00,3.38,0,0,0,0,52.17,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"273",719,1535200065,2016-09-12 16:00:00,"D4",3399,2016-09-12 20:00:00,4,1098.83,0.9964,1098.83,0.9964,77.39,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"274",723,1535200065,2016-09-30 20:00:00,"D4",340,2016-10-01 00:00:00,4,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"275",725,1535200065,2016-10-01 00:00:00,"D4",340,2016-10-02 00:00:00,24,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"276",728,1535200065,2016-10-02 22:25:00,"D4",340,2016-10-03 13:09:00,14.73,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"277",729,1535200065,2016-10-03 13:09:00,"D4",340,2016-10-03 15:11:00,2.03,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"278",730,1535200065,2016-10-03 15:11:00,"D1",3399,2016-10-03 15:33:00,0.37,0,0,0,0,68.26,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"279",731,1535200065,2016-10-03 15:33:00,"D2",3399,2016-10-03 19:10:00,3.62,0,0,0,0,94.78,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"280",732,1535200065,2016-10-03 19:10:00,"D4",340,2016-10-03 22:15:00,3.08,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"281",734,1535200065,2016-10-03 22:15:00,"D4",340,2016-10-04 07:08:00,8.88,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"282",735,1535200065,2016-10-04 07:08:00,"D4",340,2016-10-04 23:57:00,16.82,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"283",737,1535200065,2016-10-04 23:15:00,"D4",340,2016-10-05 07:03:00,7.8,0,0,0,0,0,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"284",738,1535200065,2016-10-05 07:03:00,"D4",340,2016-10-08 08:50:00,73.78,0,0,0,0,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"285",739,1535200065,2016-10-05 08:50:00,"D1",3399,2016-10-05 22:14:00,13.4,0,0,0,0,13.91,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"286",741,1535200065,2016-10-05 22:14:00,"D1",3399,2016-10-06 05:02:00,6.8,0,0,0,0,13.91,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"287",742,1535200065,2016-10-06 03:55:00,"D1",3399,2016-10-06 23:02:00,19.12,0,0,0,0,0,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"288",744,1535200065,2016-10-06 22:31:00,"D1",3399,2016-10-07 05:02:00,6.52,0,0,0,0,13.91,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"289",745,1535200065,2016-10-07 05:02:00,"D1",3399,2016-10-07 22:30:00,17.47,0,0,0,0,13.91,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"290",747,1535200065,2016-10-07 22:30:00,"D1",3399,2016-10-08 06:30:00,8,0,0,0,0,13.91,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"291",749,1535200065,2016-10-08 06:30:00,"D1",260,2016-10-08 09:07:00,2.62,0,0,0,0,9.57,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"292",750,1535200065,2016-10-08 09:07:00,"D1",260,2016-10-08 21:13:00,12.1,0,0,0,0,24.35,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"293",752,1535200065,2016-10-08 21:13:00,"D1",3399,2016-10-09 09:04:00,11.85,0,0,0,0,24.35,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"294",753,1535200065,2016-10-09 09:04:00,"D1",3399,2016-10-09 21:17:00,12.22,0,0,0,0,24.35,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"295",755,1535200065,2016-10-09 21:17:00,"D1",3399,2016-10-10 09:06:00,11.82,0,0,0,0,24.35,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
