"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate"
"230",584,1535200065,2016-01-05 10:20:00,"D2","0310",2016-01-06 00:38:00,14.3,0,0,0,0,14.78
"231",586,1535200065,2016-01-06 00:38:00,"D2","0310",2016-01-07 06:49:00,30.18,0,0,0,0,14.78
"232",587,1535200065,2016-01-07 06:49:00,"D2","0310",2016-01-07 15:21:00,8.53,0,0,0,0,14.78
"233",589,1535200065,2016-01-08 19:30:00,"D2","1100",2016-01-08 23:54:00,4.4,8.43,0.6571,8.43,0.6571,43.04
"234",592,1535200065,2016-01-16 23:55:00,"U1","4309",2016-01-17 07:31:00,7.6,0,0,0,0,100
"235",593,1535200065,2016-01-17 07:31:00,"U1","1100",2016-01-17 12:08:00,4.62,0,0,0,0,100
"236",608,1535200065,2016-02-08 07:25:00,"D4","4499",2016-02-08 17:25:00,10,0,0,0,0,93.04
"237",611,1535200065,2016-02-09 10:25:00,"D4","4499",2016-02-09 14:23:00,3.97,0,0,0,0,93.04
"238",613,1535200065,2016-02-09 14:37:00,"D4","4499",2016-02-09 17:31:00,2.9,0,0,0,0,93.04
"239",615,1535200065,2016-02-10 09:22:00,"D4","4499",2016-02-10 12:15:00,2.88,0,0,0,0,86.96
"240",617,1535200065,2016-02-10 14:56:00,"D4","4499",2016-02-10 15:30:00,0.57,0,0,0,0,89.57
"241",618,1535200065,2016-02-10 15:30:00,"D4","4499",2016-02-10 17:33:00,2.05,0,0,0,0,86.96
"242",620,1535200065,2016-02-10 19:19:00,"D4","4499",2016-02-10 19:30:00,0.18,0,0,0,0,86.96
"243",622,1535200065,2016-02-11 10:52:00,"D4","4499",2016-02-11 15:02:00,4.17,0,0,0,0,86.96
"244",624,1535200065,2016-02-11 15:23:00,"D4","4499",2016-02-11 17:31:00,2.13,0,0,0,0,86.96
"245",627,1535200065,2016-02-13 18:26:00,"D2","3499",2016-02-13 18:43:00,0.28,10.92,0.975,10.92,0.975,90
"246",628,1535200065,2016-02-13 18:43:00,"U2","3499",2016-02-13 19:46:00,1.05,0,0,0,0,100
"247",634,1535200065,2016-02-25 01:22:00,"U1","1100",2016-02-25 12:06:00,10.73,0,0,0,0,100
"248",637,1535200065,2016-03-02 11:26:00,"D4","3410",2016-03-02 23:00:00,11.57,4.58,0.2837,4.58,0.2837,28.7
"249",639,1535200065,2016-03-03 15:00:00,"D4","3310",2016-03-03 16:45:00,1.75,6.52,0.7883,6.52,0.7883,38.26
"250",650,1535200065,2016-03-16 21:47:00,"U1","9000",2016-03-17 21:47:00,24,0,0,0,0,100
"251",659,1535200065,2016-04-10 23:59:00,"D4","0310",2016-04-12 14:00:00,38.02,0,0,0,0,21.74
"252",661,1535200065,2016-04-12 14:00:00,"D4","0310",2016-04-12 23:29:00,9.48,0,0,0,0,21.74
"253",662,1535200065,2016-04-12 23:29:00,"D4","0310",2016-04-13 13:53:00,14.4,0,0,0,0,21.74
"254",664,1535200065,2016-04-13 13:53:00,"D4","0310",2016-04-13 22:33:00,8.67,0,0,0,0,21.74
"255",666,1535200065,2016-04-13 22:33:00,"D4","0310",2016-04-22 10:40:00,204.12,0,0,0,0,21.74
"256",669,1535200065,2016-04-26 09:51:00,"D4","1100",2016-04-26 19:05:00,9.23,4.77,0.3406,4.77,0.3406,14.78
"257",671,1535200065,2016-04-27 09:05:00,"D4","1100",2016-04-27 19:25:00,10.33,4.03,0.2808,4.03,0.2808,14.78
"258",673,1535200065,2016-04-28 09:04:00,"D4","1100",2016-04-28 15:30:00,6.43,4.15,0.3922,4.15,0.3922,14.78
"259",676,1535200065,2016-05-03 09:00:00,"D4","1100",2016-05-03 19:00:00,10,4.17,0.2941,4.17,0.2941,14.78
"260",678,1535200065,2016-05-04 04:23:00,"U1","1799",2016-05-04 07:51:00,3.47,0,0,0,0,100
"261",680,1535200065,2016-05-04 10:02:00,"D4","1100",2016-05-04 19:00:00,8.97,0,0,0,0,14.78
"262",681,1535200065,2016-05-04 21:07:00,"U1","3621",2016-05-04 21:10:00,0.05,2.12,0.9769,2.12,0.9769,100
"263",683,1535200065,2016-05-05 10:17:00,"D4","1100",2016-05-05 16:27:00,6.17,5.22,0.4581,5.22,0.4581,14.78
"264",693,1535200065,2016-05-20 21:10:00,"D4","1100",2016-05-21 00:23:00,3.22,10.67,0.7681,10.67,0.7681,61.3
"265",694,1535200065,2016-05-21 00:23:00,"D4","1100",2016-05-21 01:01:00,0.63,0,0,0,0,77.39
"266",695,1535200065,2016-05-21 01:01:00,"D4","1100",2016-05-21 01:19:00,0.3,0,0,0,0,84.78
"267",699,1535200065,2016-06-23 07:59:00,"D4","1999",2016-06-23 12:00:00,4.02,0,0,0,0,96.52
"268",700,1535200065,2016-06-23 12:00:00,"D4","1999",2016-06-23 13:26:00,1.43,0,0,0,0,52.17
"269",701,1535200065,2016-06-23 13:26:00,"D4","1999",2016-06-23 15:52:00,2.43,0,0,0,0,77.39
"270",716,1535200065,2016-07-28 16:16:00,"D4","3199",2016-07-28 17:02:00,0.77,186.37,0.9959,186.37,0.9959,52.17
"271",717,1535200065,2016-07-28 17:02:00,"U2","3399",2016-07-28 17:47:00,0.75,0,0,0,0,100
"272",718,1535200065,2016-07-28 17:47:00,"D4","3199",2016-07-28 21:10:00,3.38,0,0,0,0,52.17
"273",719,1535200065,2016-09-12 16:00:00,"D4","3399",2016-09-12 20:00:00,4,1098.83,0.9964,1098.83,0.9964,77.39
"274",723,1535200065,2016-09-30 20:00:00,"D4","0340",2016-10-01 00:00:00,4,0,0,0,0,14.78
"275",725,1535200065,2016-10-01 00:00:00,"D4","0340",2016-10-02 00:00:00,24,0,0,0,0,14.78
"276",728,1535200065,2016-10-02 22:25:00,"D4","0340",2016-10-03 13:09:00,14.73,0,0,0,0,14.78
"277",729,1535200065,2016-10-03 13:09:00,"D4","0340",2016-10-03 15:11:00,2.03,0,0,0,0,14.78
"278",730,1535200065,2016-10-03 15:11:00,"D1","3399",2016-10-03 15:33:00,0.37,0,0,0,0,68.26
"279",731,1535200065,2016-10-03 15:33:00,"D2","3399",2016-10-03 19:10:00,3.62,0,0,0,0,94.78
"280",732,1535200065,2016-10-03 19:10:00,"D4","0340",2016-10-03 22:15:00,3.08,0,0,0,0,14.78
"281",734,1535200065,2016-10-03 22:15:00,"D4","0340",2016-10-04 07:08:00,8.88,0,0,0,0,14.78
"282",735,1535200065,2016-10-04 07:08:00,"D4","0340",2016-10-04 23:57:00,16.82,0,0,0,0,14.78
"283",737,1535200065,2016-10-04 23:15:00,"D4","0340",2016-10-05 07:03:00,7.8,0,0,0,0,0
"284",738,1535200065,2016-10-05 07:03:00,"D4","0340",2016-10-08 08:50:00,73.78,0,0,0,0,14.78
"285",739,1535200065,2016-10-05 08:50:00,"D1","3399",2016-10-05 22:14:00,13.4,0,0,0,0,13.91
"286",741,1535200065,2016-10-05 22:14:00,"D1","3399",2016-10-06 05:02:00,6.8,0,0,0,0,13.91
"287",742,1535200065,2016-10-06 03:55:00,"D1","3399",2016-10-06 23:02:00,19.12,0,0,0,0,0
"288",744,1535200065,2016-10-06 22:31:00,"D1","3399",2016-10-07 05:02:00,6.52,0,0,0,0,13.91
"289",745,1535200065,2016-10-07 05:02:00,"D1","3399",2016-10-07 22:30:00,17.47,0,0,0,0,13.91
"290",747,1535200065,2016-10-07 22:30:00,"D1","3399",2016-10-08 06:30:00,8,0,0,0,0,13.91
"291",749,1535200065,2016-10-08 06:30:00,"D1","0260",2016-10-08 09:07:00,2.62,0,0,0,0,9.57
"292",750,1535200065,2016-10-08 09:07:00,"D1","0260",2016-10-08 21:13:00,12.1,0,0,0,0,24.35
"293",752,1535200065,2016-10-08 21:13:00,"D1","3399",2016-10-09 09:04:00,11.85,0,0,0,0,24.35
"294",753,1535200065,2016-10-09 09:04:00,"D1","3399",2016-10-09 21:17:00,12.22,0,0,0,0,24.35
"295",755,1535200065,2016-10-09 21:17:00,"D1","3399",2016-10-10 09:06:00,11.82,0,0,0,0,24.35
"296",756,1535200065,2016-10-10 09:06:00,"D1","3399",2016-10-10 21:20:00,12.23,0,0,0,0,24.35
"297",758,1535200065,2016-10-10 21:20:00,"D1","3399",2016-10-11 09:14:00,11.9,0,0,0,0,24.35
"298",759,1535200065,2016-10-11 09:14:00,"U1","3499",2016-10-11 09:18:00,0.07,0,0,0,0,100
"299",761,1535200065,2016-10-11 09:18:00,"D1","3399",2016-10-11 09:21:00,0.05,0,0,0,0,24.35
"300",762,1535200065,2016-10-11 09:21:00,"D1","3399",2016-10-11 22:31:00,13.17,0,0,0,0,24.35
"301",764,1535200065,2016-10-11 22:31:00,"D1","3399",2016-10-12 05:49:00,7.3,0,0,0,0,24.35
"302",765,1535200065,2016-10-12 05:49:00,"D1","3399",2016-10-12 21:29:00,15.67,0,0,0,0,24.35
"303",767,1535200065,2016-10-12 21:29:00,"D1","3399",2016-10-13 05:53:00,8.4,0,0,0,0,24.35
"304",768,1535200065,2016-10-13 05:53:00,"D1","3399",2016-10-13 07:22:00,1.48,0,0,0,0,24.35
"305",769,1535200065,2016-10-13 07:22:00,"U2","1799",2016-10-13 08:07:00,0.75,0,0,0,0,100
"306",771,1535200065,2016-10-13 08:07:00,"D1","3399",2016-10-13 09:02:00,0.92,0,0,0,0,24.35
"307",772,1535200065,2016-10-13 09:02:00,"D1","3399",2016-10-13 21:16:00,12.23,0,0,0,0,24.35
"308",774,1535200065,2016-10-13 21:16:00,"D1","3399",2016-10-14 06:04:00,8.8,0,0,0,0,24.35
"309",775,1535200065,2016-10-14 06:04:00,"D1","3399",2016-10-14 22:58:00,16.9,0,0,0,0,24.35
"310",777,1535200065,2016-10-14 22:58:00,"D1","3399",2016-10-18 15:05:00,88.12,0,0,0,0,24.35
"311",778,1535200065,2016-10-18 15:05:00,"D1","3399",2016-10-18 23:01:00,7.93,0,0,0,0,24.35
"312",780,1535200065,2016-10-18 23:01:00,"D1","3399",2016-10-19 23:51:00,24.83,0,0,0,0,24.35
"313",782,1535200065,2016-10-23 18:36:00,"D1","3399",2016-10-25 05:05:00,34.48,0,0,0,0,24.35
"314",783,1535200065,2016-10-25 05:05:00,"U1","3399",2016-10-25 05:13:00,0.13,0,0,0,0,100
"315",784,1535200065,2016-10-25 05:13:00,"D1","3399",2016-10-25 08:31:00,3.3,0,0,0,0,24.35
"316",785,1535200065,2016-10-25 17:38:00,"D1","3399",2016-10-25 18:20:00,0.7,9.12,0.9287,9.12,0.9287,24.35
"317",787,1535200065,2016-10-25 18:20:00,"D1","3399",2016-10-26 05:57:00,11.62,0,0,0,0,24.35
"318",788,1535200065,2016-10-26 05:57:00,"D1","3399",2016-10-26 08:26:00,2.48,0,0,0,0,24.35
"319",789,1535200065,2016-10-26 20:00:00,"D1","3399",2016-10-26 21:13:00,1.22,11.57,0.9046,11.57,0.9046,24.35
"320",791,1535200065,2016-10-26 21:13:00,"D1","3399",2016-10-27 05:52:00,8.65,0,0,0,0,24.35
"321",792,1535200065,2016-10-27 05:52:00,"D1","3399",2016-10-27 09:28:00,3.6,0,0,0,0,24.35
"322",793,1535200065,2016-10-27 12:30:00,"D1","3399",2016-10-27 22:33:00,10.05,3.03,0.2318,3.03,0.2318,24.35
"323",795,1535200065,2016-10-27 22:33:00,"D1","3399",2016-10-28 05:57:00,7.4,0,0,0,0,24.35
"324",796,1535200065,2016-10-28 05:57:00,"D1","3399",2016-10-28 21:13:00,15.27,0,0,0,0,24.35
"325",798,1535200065,2016-10-28 21:13:00,"D1","3399",2016-10-30 12:59:00,39.77,0,0,0,0,24.35
"326",799,1535200065,2016-10-30 12:59:00,"D1","3399",2016-10-30 21:25:00,8.43,0,0,0,0,24.35
"327",801,1535200065,2016-10-30 21:25:00,"D1","3399",2016-10-31 06:00:00,8.58,0,0,0,0,24.35
"328",802,1535200065,2016-10-31 06:00:00,"D1","3399",2016-10-31 21:18:00,15.3,0,0,0,0,24.35
"329",804,1535200065,2016-10-31 21:18:00,"D4","0340",2016-11-01 00:00:00,2.7,0,0,0,0,14.78
"330",806,1535200065,2016-11-01 00:00:00,"D4","0340",2016-11-02 07:34:00,31.57,0,0,0,0,14.78
"331",807,1535200065,2016-11-02 07:34:00,"D4","0340",2016-11-02 13:16:00,5.7,0,0,0,0,14.78
"332",808,1535200065,2016-11-02 13:16:00,"D4","3399",2016-11-02 15:00:00,1.73,0,0,0,0,77.39
"333",809,1535200065,2016-11-02 15:00:00,"D4","0340",2016-11-03 01:38:00,10.63,0,0,0,0,14.78
"334",813,1535200065,2016-12-10 18:18:00,"D4","0340",2016-12-11 06:06:00,11.8,0,0,0,0,14.78
"335",814,1535200065,2016-12-11 06:06:00,"D4","0340",2016-12-11 08:00:00,1.9,0,0,0,0,14.78
"336",815,1535200065,2016-12-11 08:00:00,"D4","0310",2016-12-11 17:23:00,9.38,0,0,0,0,52.17
"337",816,1535200065,2016-12-11 17:23:00,"U2","1710",2016-12-11 18:01:00,0.63,0,0,0,0,100
"338",817,1535200065,2016-12-11 18:01:00,"D4","0340",2016-12-11 20:24:00,2.38,0,0,0,0,14.78
"339",819,1535200065,2016-12-11 20:24:00,"D4","0340",2016-12-12 06:15:00,9.85,0,0,0,0,14.78
"340",820,1535200065,2016-12-12 06:15:00,"D4","0340",2016-12-12 09:35:00,3.33,0,0,0,0,14.78
"341",821,1535200065,2016-12-12 09:35:00,"D4","0310",2016-12-12 19:13:00,9.63,0,0,0,0,52.17
"342",823,1535200065,2016-12-12 19:13:00,"D4","0340",2016-12-13 05:59:00,10.77,0,0,0,0,14.78
"343",824,1535200065,2016-12-13 05:59:00,"D4","0340",2016-12-13 08:39:00,2.67,0,0,0,0,14.78
"344",825,1535200065,2016-12-13 08:39:00,"D4","0310",2016-12-13 20:00:00,11.35,0,0,0,0,52.17
"345",826,1535200065,2016-12-13 20:00:00,"D4","0340",2016-12-13 23:22:00,3.37,0,0,0,0,14.78
"346",828,1535200065,2016-12-13 23:22:00,"D4","0340",2016-12-14 05:54:00,6.53,0,0,0,0,14.78
"347",829,1535200065,2016-12-14 05:54:00,"D4","0340",2016-12-14 08:00:00,2.1,0,0,0,0,14.78
"348",830,1535200065,2016-12-14 08:00:00,"D4","0310",2016-12-14 15:50:00,7.83,0,0,0,0,52.17
"349",831,1535200065,2016-12-14 15:50:00,"D4","0310",2016-12-14 16:01:00,0.18,0,0,0,0,77.39
"350",832,1535200065,2016-12-14 16:01:00,"D4","0340",2016-12-14 23:03:00,7.03,0,0,0,0,14.78
"351",834,1535200065,2016-12-14 23:03:00,"D4","0310",2016-12-14 23:07:00,0.07,0,0,0,0,14.78
"352",837,1535200065,2016-12-15 22:24:00,"D4","0310",2016-12-16 13:00:00,14.6,0,0,0,0,14.78
"353",843,1535200065,2016-12-23 00:00:00,"D4","0310",2017-01-01 00:00:00,216,0,0,0,0,14.78
"354",845,1333231156,2013-01-01 00:00:00,"D1","1400",2013-02-01 00:00:00,0,0,0,0,0,50.71
"355",846,1333231156,2013-02-01 00:00:00,"D1","1400",2013-03-01 00:00:00,0,0,0,0,0,50.71
"356",848,1333231156,2013-03-01 00:00:00,"D1","1400",2013-03-15 16:00:00,0,0,0,0,0,50.71
"357",865,1333231156,2014-01-02 03:03:00,"D4","3210",2014-01-02 11:57:00,8.9,2.83,0.2415,2.83,0.2415,49.19
"358",869,1333231156,2014-01-22 06:10:00,"D1","3210",2014-01-23 06:54:00,24.73,7.57,0.2343,7.57,0.2343,49.19
"359",872,1333231156,2014-02-10 19:09:00,"U1","0800",2014-02-11 00:55:00,5.77,1.52,0.2081,1.52,0.2081,100
"360",875,1333231156,2014-03-01 23:28:00,"U1","9900",2014-03-02 01:42:00,2.23,23.42,0.913,23.42,0.913,100
"361",877,1333231156,2014-03-13 04:30:00,"SF","3629",2014-03-14 02:35:00,22.08,0,0,0,0,100
"362",894,1333231156,2014-11-05 00:00:00,"U1","4040",2014-11-13 16:00:00,208,0,0,0,0,100
"363",899,1333231156,2015-01-06 15:40:00,"U1","4750",2015-01-06 16:27:00,0.78,5.07,0.8666,5.07,0.8666,100
"364",900,1333231156,2015-01-06 16:27:00,"U1","1080",2015-01-07 12:01:00,19.57,0,0,0,0,100
"365",901,1333231156,2015-01-07 14:59:00,"U1","1080",2015-01-08 20:14:00,29.25,2.97,0.0921,2.97,0.0921,100
"366",903,1333231156,2015-01-11 23:59:00,"U1","1799",2015-01-12 05:56:00,5.95,0.93,0.1356,0.93,0.1356,100
"367",907,1333231156,2015-03-04 06:04:00,"U1","1799",2015-03-04 08:52:00,2.8,396.68,0.993,396.68,0.993,100
"368",910,1333231156,2015-03-21 03:37:00,"U1","3360",2015-03-21 14:07:00,10.5,71.95,0.8727,71.95,0.8727,100
"369",922,1333231156,2015-12-11 09:00:00,"D1","1488",2015-12-30 10:00:00,457,0,0,0,0,54.95
"370",925,1333231156,2016-01-18 02:30:00,"D1","1799",2016-01-18 08:39:00,6.15,0,0,0,0,54.95
"371",926,1333231156,2016-01-18 09:48:00,"U1","1799",2016-01-19 01:53:00,16.08,1.15,0.0667,1.15,0.0667,100
"372",927,1333231156,2016-01-19 01:53:00,"D1","1799",2016-01-20 09:46:00,31.88,0,0,0,0,54.95
"373",940,1333231156,2016-10-28 22:00:00,"U1","3220",2016-11-01 00:00:00,74,0,0,0,0,100
"374",941,1333231156,2016-11-01 00:00:00,"U1","3220",2016-11-19 15:48:00,448.8,0,0,0,0,100
"375",942,1333231156,2016-11-19 16:36:00,"U1","4899",2016-11-19 16:54:00,0.3,0.8,0.7273,0.8,0.7273,100
"376",943,1333231156,2016-11-19 17:25:00,"U1","4899",2016-11-19 17:41:00,0.27,0.52,0.6568,0.52,0.6568,100
"377",944,1333231156,2016-11-19 21:53:00,"U1","4899",2016-11-21 08:56:00,35.05,4.2,0.107,4.2,0.107,100
"378",945,1333231156,2016-11-21 09:35:00,"U1","1799",2016-11-21 16:58:00,7.38,0.65,0.0809,0.65,0.0809,100
"379",947,1333231156,2016-11-22 05:01:00,"U1","1850",2016-11-22 17:16:00,12.25,3.02,0.1976,3.02,0.1976,100
"380",950,1333231156,2016-12-11 15:15:00,"D1","1850",2016-12-11 16:50:00,1.58,0,0,0,0,67.98
"381",951,1333231156,2016-12-12 02:20:00,"D1","1850",2016-12-12 04:33:00,2.22,9.5,0.8106,9.5,0.8106,16.16
"382",952,1333231156,2016-12-12 20:18:00,"D1","1850",2016-12-12 23:45:00,3.45,15.75,0.8203,15.75,0.8203,20.4
"383",953,1333231156,2016-12-12 23:45:00,"D1","1850",2016-12-13 02:20:00,2.58,0,0,0,0,46.46
"384",954,1333231156,2016-12-20 01:30:00,"D1","3113",2016-12-20 01:45:00,0.25,167.17,0.9985,167.17,0.9985,14.65
"385",955,1333231156,2016-12-21 23:13:00,"U1","1400",2016-12-22 01:36:00,2.38,45.47,0.9503,45.47,0.9503,100
"386",964,1333514200,2013-02-08 07:15:00,"U1","0460",2013-02-08 09:00:00,1.75,16.08,0.9019,16.08,0.9019,100
"387",979,1333514200,2013-12-16 06:03:00,"U1","1799",2013-12-16 09:05:00,3.03,58.05,0.9504,58.05,0.9504,100
"388",981,1333514200,2014-01-02 15:00:00,"D4","4301",2014-01-06 00:59:00,81.98,68.6,0.4556,68.6,0.4556,7.68
"389",982,1333514200,2014-01-06 00:59:00,"D4","4301",2014-01-07 04:55:00,27.93,0,0,0,0,7.68
"390",983,1333514200,2014-01-07 04:55:00,"D4","4301",2014-01-10 12:59:00,80.07,0,0,0,0,7.68
"391",984,1333514200,2014-01-10 12:59:00,"D4","4301",2014-01-10 17:30:00,4.52,0,0,0,0,7.68
"392",992,1333514200,2014-03-13 16:45:00,"U1","4309",2014-03-13 20:06:00,3.35,82.75,0.9611,82.75,0.9611,100
"393",1007,1333514200,2014-09-09 09:36:00,"U1","0800",2014-09-09 16:35:00,6.98,277.6,0.9755,0.5,0.0668,100
"394",1009,1333514200,2014-09-26 09:30:00,"D4","1455",2014-10-01 00:00:00,0,0,0,0,0,54.95
"395",1010,1333514200,2014-10-01 00:00:00,"D4","1455",2014-10-07 15:30:00,0,0,0,0,0,54.95
"396",1015,1333514200,2015-01-06 07:57:00,"U1","0460",2015-01-06 15:20:00,7.38,1.18,0.1382,1.18,0.1382,100
"397",1020,1333514200,2015-02-21 23:06:00,"U1","1080",2015-02-25 12:43:00,85.62,491.97,0.8518,491.97,0.8518,100
"398",1026,1333514200,2015-04-15 15:36:00,"U1","9900",2015-04-15 22:49:00,7.22,262.6,0.9732,262.6,0.9732,100
"399",1034,1333514200,2015-10-16 07:25:00,"U1","3499",2015-10-16 10:40:00,3.25,4.37,0.5733,4.37,0.5733,100
"400",1035,1333514200,2015-10-16 17:51:00,"U1","3341",2015-10-16 21:29:00,3.63,7.18,0.6643,7.18,0.6643,100
"401",1040,1333514200,2015-12-20 17:53:00,"D1","3621",2015-12-22 19:37:00,49.73,0,0,0,0,49.19
"402",1044,1333514200,2016-01-15 02:24:00,"D1","3440",2016-01-15 10:50:00,8.43,4.65,0.3555,4.65,0.3555,33.43
"403",1050,1333514200,2016-04-18 13:18:00,"U1","3134",2016-04-18 15:57:00,2.65,347.77,0.9924,347.77,0.9924,100
"404",1058,1333514200,2016-10-09 13:00:00,"SF","4301",2016-10-13 16:14:00,99.23,0,0,0,0,100
"405",1060,1333514200,2016-10-18 00:16:00,"U1","0800",2016-10-18 01:25:00,1.15,1.2,0.5106,1.2,0.5106,100
"406",1065,1333514200,2016-12-16 03:55:00,"D1","4301",2016-12-16 13:00:00,9.08,136.02,0.9374,136.02,0.9374,37.68
"407",1069,1334100211,2013-01-06 00:07:00,"U1","4490",2013-01-06 04:48:00,4.68,21.22,0.8193,21.22,0.8193,100
"408",1070,1334100211,2013-01-06 13:22:00,"U1","4309",2013-01-07 01:59:00,12.62,8.57,0.4043,8.57,0.4043,100
"409",1074,1334100211,2013-01-20 19:00:00,"U1","3113",2013-01-21 16:06:00,21.1,63.9,0.7518,63.9,0.7518,100
"410",1098,1334100211,2013-12-12 04:59:00,"U1","3411",2013-12-12 12:30:00,7.52,12.88,0.6314,12.88,0.6314,100
"411",1099,1334100211,2013-12-12 22:20:00,"U1","1799",2013-12-13 01:17:00,2.95,9.83,0.7692,9.83,0.7692,100
"412",1100,1334100211,2013-12-13 01:17:00,"D1","1080",2013-12-14 00:34:00,23.28,0,0,0,0,69.8
"413",1101,1334100211,2013-12-14 00:34:00,"U1","1080",2013-12-21 18:30:00,185.93,0,0,0,0,100
"414",1103,1334100211,2013-12-23 11:11:00,"U1","3440",2013-12-23 14:32:00,3.35,13.18,0.7974,13.18,0.7974,100
"415",1104,1334100211,2013-12-23 14:32:00,"D1","3210",2013-12-24 16:00:00,25.47,0,0,0,0,51.62
"416",1105,1334100211,2013-12-26 14:55:00,"D1","3440",2013-12-26 21:00:00,6.08,46.92,0.8853,46.92,0.8853,34.95
"417",1109,1334100211,2014-02-17 06:00:00,"D1","1040",2014-02-17 12:33:00,6.55,330.53,0.9806,330.53,0.9806,43.43
"418",1112,1334100211,2014-03-11 16:30:00,"U1","0780",2014-03-13 16:50:00,48.33,0,0,0,0,100
"419",1136,1334100211,2015-02-02 20:59:00,"U1","1455",2015-02-03 04:10:00,7.18,186.53,0.9629,186.53,0.9629,100
"420",1137,1334100211,2015-02-03 04:10:00,"D1","1455",2015-02-03 06:48:00,2.63,0,0,0,0,50.71
"421",1138,1334100211,2015-03-09 17:05:00,"D4","3310",2015-03-10 21:05:00,28,826.28,0.9672,826.28,0.9672,11.62
"422",1139,1334100211,2015-03-10 21:05:00,"D4","3310",2015-03-11 11:30:00,14.42,0,0,0,0,11.62
"423",1141,1334100211,2015-03-11 11:30:00,"D4","3310",2015-03-11 15:00:00,3.5,0,0,0,0,57.07
"424",1153,1334100211,2015-11-16 22:00:00,"U1","4301",2015-11-26 10:04:00,228.07,0,0,0,0,100
"425",1154,1334100211,2015-11-26 11:01:00,"U1","4490",2015-11-29 23:24:00,84.38,0.95,0.0111,0.95,0.0111,100
"426",1155,1334100211,2015-11-30 11:08:00,"U1","4260",2015-12-01 00:00:00,12.87,11.73,0.4769,11.73,0.4769,100
"427",1156,1334100211,2015-12-01 00:00:00,"U1","4260",2015-12-01 14:57:00,14.95,0,0,0,0,100
"428",1157,1334100211,2015-12-01 23:03:00,"U1","4899",2015-12-04 10:45:00,59.7,8.1,0.1195,8.1,0.1195,100
"429",1159,1334100211,2015-12-20 17:53:00,"D1","3621",2015-12-22 19:37:00,49.73,0,0,0,0,49.19
"430",1161,1334100211,2016-01-11 14:27:00,"U1","3112",2016-01-11 17:53:00,3.43,326.7,0.9896,326.7,0.9896,100
"431",1168,1334100211,2016-03-18 16:00:00,"U1","1040",2016-04-01 00:00:00,320,0,0,0,0,100
"432",1169,1334100211,2016-04-01 00:00:00,"U1","1040",2016-04-14 18:10:00,330.17,0,0,0,0,100
"433",1174,1334100211,2016-06-18 00:01:00,"U1","1000",2016-07-01 00:00:00,311.98,0,0,0,0,100
"434",1175,1334100211,2016-07-01 00:00:00,"U1","1000",2016-08-01 00:00:00,744,0,0,0,0,100
"435",1176,1334100211,2016-08-01 00:00:00,"U1","1000",2016-09-01 00:00:00,744,0,0,0,0,100
"436",1177,1334100211,2016-09-01 00:00:00,"U1","1000",2016-09-23 22:00:00,550,0,0,0,0,100
"437",1184,1334100211,2016-11-16 10:07:00,"U1","1850",2016-11-17 17:50:00,31.72,4.53,0.125,4.53,0.125,100
"438",1188,1334100211,2016-12-07 16:25:00,"D1","3112",2016-12-07 17:45:00,1.33,96.48,0.9864,96.48,0.9864,57.98
"439",1189,1334100211,2016-12-08 09:40:00,"D1","0310",2016-12-08 15:30:00,5.83,15.92,0.7319,15.92,0.7319,28.89
"440",1190,1334100211,2016-12-10 11:15:00,"D1","3113",2016-12-10 15:42:00,4.45,43.75,0.9077,43.75,0.9077,57.98
"441",1191,1334100211,2016-12-11 06:06:00,"D1","3112",2016-12-11 11:00:00,4.9,14.4,0.7461,14.4,0.7461,57.98
"442",1192,1334100211,2016-12-16 04:35:00,"D1","3499",2016-12-16 05:40:00,1.08,113.58,0.9906,113.58,0.9906,28.89
"443",1193,1334100211,2016-12-18 12:07:00,"D1","3113",2016-12-18 18:09:00,6.03,54.45,0.9003,54.45,0.9003,57.98
"444",1194,1444565434,2013-01-12 15:54:00,"U1","4260",2013-01-14 15:00:00,47.1,0,0,0,0,100
"445",1196,1444565434,2013-02-06 11:15:00,"D4","0310",2013-02-06 16:15:00,5,526.55,0.9906,526.55,0.9906,5.35
"446",1197,1444565434,2013-03-11 12:58:00,"D3","0310",2013-03-11 17:56:00,4.97,788.72,0.9937,788.72,0.9937,8.47
"447",1198,1444565434,2013-03-22 06:00:00,"D4","0310",2013-03-22 15:46:00,9.77,252.07,0.9627,252.07,0.9627,10.55
"448",1199,1444565434,2013-03-26 10:15:00,"D1","0310",2013-04-01 00:00:00,133.75,90.48,0.4035,90.48,0.4035,6.39
"449",1200,1444565434,2013-03-27 03:45:00,"D1","0310",2013-03-27 07:00:00,3.25,0,0,0,0,21.88
"450",1201,1444565434,2013-04-01 00:00:00,"D1","0310",2013-05-01 00:00:00,720,113,0.1357,113,0.1357,6.39
"451",1202,1444565434,2013-05-01 00:00:00,"D1","0310",2013-05-01 12:30:00,12.5,0,0,0,0,6.39
"452",1203,1444565434,2013-05-02 06:00:00,"D4","3113",2013-05-02 19:20:00,13.33,17.5,0.5676,17.5,0.5676,29.3
"453",1204,1444565434,2013-05-03 06:00:00,"D4","3113",2013-05-03 16:30:00,10.5,10.67,0.5039,10.67,0.5039,29.3
